,0
220428,139
220429,154
220430,158
220431,157
220432,177
220433,155
220434,125
220435,125
220436,121
220437,159
220438,127
220439,157
220440,139
220441,150
220442,146
220443,157
220444,149
220445,165
220446,138
220447,129
220448,177
220449,140
220450,149
220451,157
220452,154
220453,167
220454,153
220455,165
220456,401
220457,453
220458,190
220459,63
220460,41
220461,57
220462,81
220463,109
220464,94
220465,101
220466,103
220467,133
220468,123
220469,121
220470,148
220471,138
220472,145
220473,136
220474,123
220475,138
220476,161
220477,177
220478,149
220479,171
220480,162
220481,161
220482,153
220483,149
220484,155
220485,142
220486,128
220487,173
220488,139
220489,117
220490,155
220491,142
220492,149
220493,137
220494,161
220495,135
220496,133
220497,156
220498,135
220499,153
220500,169
220501,131
220502,153
220503,137
220504,143
220505,134
220506,143
220507,153
220508,163
220509,150
220510,129
220511,157
220512,439
220513,405
220514,121
220515,74
220516,46
220517,71
220518,87
220519,59
220520,105
220521,90
220522,123
220523,136
220524,112
220525,153
220526,133
220527,145
220528,159
220529,135
220530,158
220531,153
220532,155
220533,161
220534,153
220535,139
220536,166
220537,153
220538,157
220539,143
220540,163
220541,139
220542,127
220543,136
220544,149
220545,123
220546,153
220547,135
220548,152
220549,180
220550,131
220551,141
220552,146
220553,137
220554,141
220555,160
220556,135
220557,121
220558,150
220559,141
220560,145
220561,143
220562,145
220563,147
220564,135
220565,157
220566,133
220567,197
220568,498
220569,307
220570,126
220571,37
220572,27
220573,80
220574,80
220575,85
220576,96
220577,127
220578,131
220579,113
220580,149
220581,162
220582,146
220583,151
220584,121
220585,122
220586,165
220587,149
220588,139
220589,129
220590,138
220591,147
220592,142
220593,157
220594,138
220595,129
220596,151
220597,155
220598,159
220599,160
220600,147
220601,137
220602,181
220603,142
220604,147
220605,155
220606,163
220607,172
220608,157
220609,154
220610,175
220611,157
220612,161
220613,166
220614,167
220615,137
220616,119
220617,137
220618,173
220619,161
220620,159
220621,173
220622,147
220623,247
220624,521
220625,245
220626,111
220627,54
220628,42
220629,53
220630,85
220631,78
220632,103
220633,115
220634,121
220635,153
220636,147
220637,129
220638,159
220639,168
220640,169
220641,136
220642,143
220643,175
220644,133
220645,149
220646,143
220647,136
220648,153
220649,157
220650,160
220651,141
220652,149
220653,132
220654,132
220655,134
220656,162
220657,163
220658,126
220659,125
220660,146
220661,153
220662,139
220663,172
220664,131
220665,121
220666,169
220667,153
220668,127
220669,166
220670,173
220671,130
220672,145
220673,170
220674,154
220675,161
220676,141
220677,158
220678,173
220679,325
220680,509
220681,191
220682,75
220683,29
220684,25
220685,61
220686,81
220687,76
220688,79
220689,133
220690,131
220691,129
220692,137
220693,143
220694,135
220695,155
220696,159
220697,129
220698,165
220699,165
220700,169
220701,154
220702,141
220703,133
220704,151
220705,157
220706,146
220707,190
220708,145
220709,144
220710,143
220711,138
220712,143
220713,171
220714,166
220715,137
220716,129
220717,145
220718,155
220719,159
220720,147
220721,179
220722,147
220723,147
220724,167
220725,158
220726,138
220727,146
220728,145
220729,145
220730,179
220731,130
220732,134
220733,139
220734,135
220735,412
220736,433
220737,148
220738,68
220739,45
220740,33
220741,60
220742,98
220743,105
220744,117
220745,115
220746,119
220747,139
220748,148
220749,153
220750,150
220751,161
220752,129
220753,151
220754,140
220755,155
220756,139
220757,146
220758,123
220759,159
220760,143
220761,145
220762,145
220763,161
220764,157
220765,145
220766,151
220767,151
220768,167
220769,161
220770,163
220771,153
220772,156
220773,156
220774,139
220775,141
220776,154
220777,153
220778,151
220779,140
220780,179
220781,121
220782,121
220783,157
220784,129
220785,170
220786,167
220787,145
220788,151
220789,161
220790,165
220791,481
220792,356
220793,141
220794,79
220795,33
220796,54
220797,37
220798,108
220799,117
220800,115
220801,102
220802,129
220803,125
220804,151
220805,141
220806,155
220807,142
220808,138
220809,155
220810,145
220811,142
220812,149
220813,137
220814,152
220815,154
220816,133
220817,142
220818,155
220819,136
220820,171
220821,142
220822,135
220823,149
220824,167
220825,123
220826,133
220827,137
220828,166
220829,145
220830,194
220831,143
220832,145
220833,159
220834,159
220835,163
220836,146
220837,118
220838,162
220839,148
220840,121
220841,162
220842,147
220843,155
220844,129
220845,163
220846,203
220847,538
220848,303
220849,98
220850,49
220851,73
220852,73
220853,73
220854,107
220855,117
220856,115
220857,138
220858,156
220859,153
220860,98
220861,161
220862,148
220863,157
220864,123
220865,150
220866,135
220867,149
220868,151
220869,141
220870,131
220871,147
220872,139
220873,151
220874,133
220875,154
220876,183
220877,161
220878,155
220879,133
220880,153
220881,149
220882,143
220883,141
220884,163
220885,134
220886,137
220887,175
220888,127
220889,153
220890,153
220891,181
220892,145
220893,158
220894,141
220895,113
220896,163
220897,147
220898,133
220899,177
220900,156
220901,163
220902,309
220903,525
220904,259
220905,111
220906,43
220907,35
220908,42
220909,63
220910,95
220911,110
220912,137
220913,129
220914,132
220915,147
220916,156
220917,161
220918,165
220919,147
220920,155
220921,153
220922,157
220923,150
220924,147
220925,147
220926,152
220927,161
220928,184
220929,145
220930,162
220931,177
220932,140
220933,140
220934,153
220935,141
220936,125
220937,153
220938,151
220939,143
220940,162
220941,157
220942,122
220943,153
220944,138
220945,143
220946,127
220947,131
220948,130
220949,137
220950,166
220951,138
220952,155
220953,133
220954,139
220955,158
220956,114
220957,121
220958,361
220959,463
220960,203
220961,54
220962,19
220963,45
220964,75
220965,81
220966,89
220967,127
220968,139
220969,144
220970,119
220971,126
220972,146
220973,134
220974,156
220975,157
220976,140
220977,135
220978,176
220979,162
220980,134
220981,140
220982,149
220983,141
220984,175
220985,161
220986,154
220987,191
220988,159
220989,154
220990,123
220991,156
220992,162
220993,157
220994,147
220995,157
220996,149
220997,125
220998,161
220999,169
221000,157
221001,153
221002,150
221003,170
221004,159
221005,173
221006,137
221007,125
221008,167
221009,159
221010,137
221011,159
221012,169
221013,161
221014,443
221015,397
221016,165
221017,77
221018,43
221019,71
221020,67
221021,85
221022,113
221023,109
221024,128
221025,133
221026,118
221027,149
221028,150
221029,137
221030,113
221031,162
221032,138
221033,150
221034,112
221035,151
221036,150
221037,147
221038,146
221039,139
221040,159
221041,173
221042,150
221043,149
221044,132
221045,158
221046,145
221047,135
221048,141
221049,149
221050,131
221051,150
221052,150
221053,140
221054,137
221055,146
221056,146
221057,119
221058,133
221059,168
221060,156
221061,136
221062,146
221063,123
221064,169
221065,119
221066,157
221067,126
221068,178
221069,186
221070,521
221071,369
221072,125
221073,41
221074,31
221075,38
221076,67
221077,85
221078,97
221079,111
221080,150
221081,123
221082,128
221083,149
221084,133
221085,154
221086,163
221087,174
221088,146
221089,138
221090,130
221091,121
221092,165
221093,161
221094,141
221095,141
221096,161
221097,152
221098,153
221099,146
221100,133
221101,125
221102,123
221103,121
221104,160
221105,116
221106,147
221107,163
221108,191
221109,150
221110,147
221111,129
221112,105
221113,147
221114,155
221115,140
221116,148
221117,139
221118,131
221119,179
221120,139
221121,138
221122,167
221123,153
221124,145
221125,257
221126,494
221127,263
221128,113
221129,42
221130,46
221131,51
221132,71
221133,67
221134,119
221135,101
221136,150
221137,125
221138,137
221139,154
221140,159
221141,137
221142,163
221143,143
221144,166
221145,145
221146,167
221147,161
221148,141
221149,163
221150,149
221151,136
221152,139
221153,141
221154,137
221155,136
221156,121
221157,159
221158,175
221159,165
221160,161
221161,153
221162,142
221163,158
221164,124
221165,143
221166,153
221167,141
221168,152
221169,147
221170,146
221171,135
221172,140
221173,162
221174,151
221175,155
221176,133
221177,126
221178,154
221179,137
221180,123
221181,307
221182,514
221183,203
221184,93
221185,54
221186,69
221187,69
221188,78
221189,89
221190,93
221191,149
221192,130
221193,137
221194,143
221195,139
221196,130
221197,145
221198,160
221199,163
221200,166
221201,123
221202,161
221203,137
221204,141
221205,169
221206,135
221207,165
221208,118
221209,165
221210,149
221211,161
221212,185
221213,143
221214,157
221215,143
221216,151
221217,138
221218,137
221219,155
221220,164
221221,163
221222,141
221223,159
221224,161
221225,135
221226,135
221227,110
221228,117
221229,167
221230,151
221231,120
221232,152
221233,131
221234,161
221235,173
221236,138
221237,395
221238,439
221239,167
221240,70
221241,25
221242,53
221243,75
221244,94
221245,127
221246,110
221247,135
221248,135
221249,141
221250,119
221251,126
221252,131
221253,137
221254,151
221255,153
221256,157
221257,161
221258,169
221259,138
221260,149
221261,158
221262,135
221263,137
221264,149
221265,154
221266,133
221267,165
221268,167
221269,142
221270,153
221271,155
221272,167
221273,123
221274,166
221275,137
221276,157
221277,151
221278,159
221279,142
221280,152
221281,159
221282,153
221283,132
221284,130
221285,171
221286,135
221287,153
221288,159
221289,156
221290,146
221291,165
221292,159
221293,479
221294,374
221295,149
221296,68
221297,29
221298,21
221299,58
221300,90
221301,87
221302,100
221303,121
221304,125
221305,145
221306,133
221307,151
221308,121
221309,140
221310,151
221311,173
221312,157
221313,125
221314,146
221315,143
221316,169
221317,125
221318,142
221319,180
221320,156
221321,146
221322,141
221323,146
221324,135
221325,149
221326,147
221327,110
221328,122
221329,158
221330,147
221331,133
221332,171
221333,137
221334,125
221335,137
221336,158
221337,165
221338,162
221339,139
221340,166
221341,126
221342,155
221343,157
221344,156
221345,130
221346,147
221347,141
221348,212
221349,525
221350,299
221351,125
221352,30
221353,29
221354,53
221355,81
221356,77
221357,103
221358,133
221359,119
221360,145
221361,131
221362,143
221363,158
221364,132
221365,157
221366,161
221367,141
221368,143
221369,144
221370,136
221371,135
221372,117
221373,149
221374,181
221375,153
221376,149
221377,146
221378,149
221379,155
221380,155
221381,142
221382,155
221383,145
221384,143
221385,142
221386,163
221387,139
221388,189
221389,144
221390,155
221391,148
221392,145
221393,139
221394,174
221395,151
221396,182
221397,138
221398,141
221399,162
221400,147
221401,155
221402,150
221403,155
221404,257
221405,542
221406,246
221407,105
221408,29
221409,33
221410,75
221411,55
221412,89
221413,69
221414,114
221415,115
221416,137
221417,149
221418,162
221419,171
221420,131
221421,169
221422,151
221423,145
221424,125
221425,148
221426,151
221427,139
221428,141
221429,129
221430,167
221431,142
221432,151
221433,137
221434,145
221435,163
221436,170
221437,153
221438,165
221439,145
221440,125
221441,143
221442,151
221443,151
221444,139
221445,160
221446,166
221447,125
221448,138
221449,143
221450,147
221451,151
221452,167
221453,125
221454,137
221455,131
221456,147
221457,151
221458,138
221459,167
221460,363
221461,485
221462,197
221463,87
221464,42
221465,42
221466,43
221467,78
221468,97
221469,115
221470,129
221471,134
221472,133
221473,139
221474,147
221475,149
221476,167
221477,152
221478,139
221479,175
221480,149
221481,153
221482,149
221483,139
221484,127
221485,152
221486,135
221487,158
221488,144
221489,139
221490,139
221491,148
221492,125
221493,138
221494,123
221495,137
221496,161
221497,141
221498,121
221499,140
221500,160
221501,151
221502,162
221503,134
221504,145
221505,133
221506,143
221507,119
221508,148
221509,150
221510,138
221511,145
221512,158
221513,125
221514,170
221515,171
221516,416
221517,405
221518,179
221519,88
221520,44
221521,49
221522,89
221523,63
221524,93
221525,111
221526,126
221527,137
221528,131
221529,153
221530,169
221531,139
221532,158
221533,155
221534,146
221535,155
221536,165
221537,155
221538,175
221539,153
221540,173
221541,131
221542,141
221543,167
221544,141
221545,158
221546,135
221547,153
221548,138
221549,155
221550,141
221551,146
221552,158
221553,143
221554,145
221555,157
221556,167
221557,140
221558,156
221559,135
221560,153
221561,142
221562,109
221563,127
221564,139
221565,136
221566,139
221567,145
221568,143
221569,122
221570,171
221571,159
221572,487
221573,330
221574,131
221575,41
221576,35
221577,57
221578,39
221579,89
221580,81
221581,119
221582,103
221583,151
221584,132
221585,135
221586,149
221587,147
221588,159
221589,140
221590,129
221591,155
221592,152
221593,167
221594,159
221595,137
221596,152
221597,145
221598,157
221599,175
221600,151
221601,139
221602,135
221603,133
221604,134
221605,118
221606,142
221607,124
221608,134
221609,140
221610,149
221611,145
221612,165
221613,144
221614,155
221615,149
221616,150
221617,141
221618,150
221619,156
221620,150
221621,143
221622,139
221623,120
221624,137
221625,129
221626,173
221627,229
221628,510
221629,303
221630,86
221631,33
221632,35
221633,66
221634,84
221635,68
221636,99
221637,95
221638,111
221639,138
221640,123
221641,125
221642,147
221643,145
221644,182
221645,149
221646,147
221647,157
221648,162
221649,164
221650,189
221651,139
221652,185
221653,133
221654,168
221655,147
221656,151
221657,125
221658,93
221659,125
221660,119
221661,147
221662,135
221663,144
221664,147
221665,140
221666,139
221667,150
221668,161
221669,149
221670,180
221671,149
221672,117
221673,143
221674,141
221675,157
221676,139
221677,142
221678,129
221679,139
221680,147
221681,136
221682,129
221683,295
221684,513
221685,225
221686,71
221687,49
221688,55
221689,30
221690,83
221691,103
221692,111
221693,117
221694,117
221695,135
221696,131
221697,135
221698,150
221699,146
221700,157
221701,140
221702,149
221703,163
221704,158
221705,135
221706,137
221707,149
221708,134
221709,155
221710,141
221711,109
221712,169
221713,133
221714,156
221715,158
221716,152
221717,165
221718,165
221719,169
221720,139
221721,151
221722,145
221723,161
221724,121
221725,133
221726,175
221727,115
221728,133
221729,133
221730,114
221731,127
221732,141
221733,140
221734,139
221735,127
221736,147
221737,158
221738,171
221739,345
221740,478
221741,195
221742,78
221743,48
221744,25
221745,42
221746,56
221747,93
221748,116
221749,107
221750,129
221751,150
221752,133
221753,134
221754,129
221755,145
221756,126
221757,155
221758,159
221759,164
