,0
58973,435
58974,164
58975,154
58976,167
58977,398
58978,176
58979,163
58980,213
58981,126
58982,182
58983,168
58984,169
58985,146
58986,180
58987,202
58988,174
58989,84
58990,193
58991,194
58992,165
58993,104
58994,209
58995,185
58996,184
58997,130
58998,146
58999,155
59000,202
59001,161
59002,212
59003,146
59004,162
59005,166
59006,166
59007,219
59008,177
59009,174
59010,179
59011,188
59012,151
59013,198
59014,530
59015,168
59016,190
59017,169
59018,370
59019,161
59020,143
59021,164
59022,52
59023,191
59024,172
59025,176
59026,135
59027,167
59028,183
59029,186
59030,72
59031,176
59032,177
59033,165
59034,52
59035,184
59036,180
59037,189
59038,87
59039,196
59040,202
59041,160
59042,72
59043,172
59044,180
59045,161
59046,129
59047,197
59048,204
59049,158
59050,132
59051,185
59052,193
59053,160
59054,103
59055,176
59056,182
59057,177
59058,122
59059,184
59060,161
59061,180
59062,138
59063,184
59064,166
59065,173
59066,171
59067,171
59068,169
59069,194
59070,185
59071,178
59072,183
59073,188
59074,181
59075,174
59076,176
59077,182
59078,159
59079,171
59080,174
59081,184
59082,140
59083,178
59084,178
59085,185
59086,216
59087,186
59088,167
59089,168
59090,148
59091,510
59092,208
59093,182
59094,148
59095,182
59096,169
59097,188
59098,198
59099,170
59100,176
59101,115
59102,132
59103,180
59104,188
59105,162
59106,154
59107,204
59108,188
59109,158
59110,178
59111,210
59112,136
59113,185
59114,155
59115,572
59116,179
59117,176
59118,174
59119,568
59120,189
59121,190
59122,164
59123,115
59124,186
59125,194
59126,176
59127,78
59128,169
59129,165
59130,215
59131,59
59132,165
59133,178
59134,164
59135,89
59136,156
59137,191
59138,167
59139,97
59140,148
59141,176
59142,169
59143,142
59144,180
59145,162
59146,176
59147,114
59148,167
59149,206
59150,160
59151,168
59152,180
59153,168
59154,170
59155,165
59156,292
59157,195
59158,168
59159,169
59160,389
59161,177
59162,179
59163,163
59164,512
59165,180
59166,174
59167,188
59168,72
59169,160
59170,158
59171,192
59172,96
59173,172
59174,173
59175,223
59176,103
59177,165
59178,190
59179,187
59180,94
59181,203
59182,149
59183,191
59184,121
59185,182
59186,172
59187,177
59188,105
59189,181
59190,178
59191,179
59192,154
59193,150
59194,185
59195,174
59196,145
59197,186
59198,186
59199,184
59200,189
59201,474
59202,186
59203,148
59204,160
59205,64
59206,194
59207,180
59208,166
59209,56
59210,134
59211,183
59212,176
59213,94
59214,184
59215,172
59216,186
59217,96
59218,176
59219,160
59220,176
59221,135
59222,172
59223,154
59224,157
59225,141
59226,186
59227,172
59228,193
59229,154
59230,290
59231,170
59232,164
59233,202
59234,173
59235,190
59236,173
59237,168
59238,175
59239,149
59240,185
59241,181
59242,499
59243,178
59244,161
59245,166
59246,166
59247,197
59248,188
59249,196
59250,56
59251,182
59252,192
59253,181
59254,69
59255,160
59256,171
59257,182
59258,98
59259,204
59260,185
59261,191
59262,106
59263,160
59264,156
59265,186
59266,154
59267,169
59268,169
59269,188
59270,137
59271,181
59272,176
59273,177
59274,163
59275,420
59276,192
59277,156
59278,180
59279,447
59280,177
59281,168
59282,176
59283,368
59284,176
59285,188
59286,169
59287,122
59288,164
59289,200
59290,156
59291,74
59292,173
59293,173
59294,145
59295,82
59296,165
59297,184
59298,184
59299,124
59300,190
59301,162
59302,172
59303,167
59304,168
59305,200
59306,160
59307,169
59308,164
59309,172
59310,192
59311,192
59312,390
59313,186
59314,187
59315,181
59316,173
59317,180
59318,178
59319,172
59320,58
59321,184
59322,208
59323,178
59324,73
59325,188
59326,186
59327,180
59328,124
59329,188
59330,168
59331,176
59332,136
59333,184
59334,167
59335,160
59336,165
59337,178
59338,150
59339,63
59340,155
59341,172
59342,186
59343,154
59344,179
59345,200
59346,182
59347,164
59348,422
59349,158
59350,198
59351,166
59352,112
59353,182
59354,158
59355,174
59356,90
59357,177
59358,166
59359,188
59360,120
59361,192
59362,176
59363,201
59364,107
59365,188
59366,173
59367,181
59368,166
59369,198
59370,201
59371,168
59372,185
59373,244
59374,198
59375,195
59376,176
59377,300
59378,169
59379,186
59380,179
59381,121
59382,190
59383,187
59384,189
59385,78
59386,189
59387,176
59388,193
59389,96
59390,188
59391,176
59392,179
59393,85
59394,172
59395,152
59396,188
59397,105
59398,170
59399,190
59400,185
59401,126
59402,201
59403,206
59404,154
59405,134
59406,216
59407,177
59408,183
59409,149
59410,198
59411,162
59412,168
59413,149
59414,167
59415,156
59416,172
59417,183
59418,168
59419,195
59420,184
59421,178
59422,185
59423,165
59424,204
59425,174
59426,208
59427,165
59428,174
59429,160
59430,110
59431,193
59432,170
59433,194
59434,74
59435,169
59436,181
59437,178
59438,114
59439,176
59440,188
59441,185
59442,130
59443,161
59444,181
59445,162
59446,153
59447,200
59448,170
59449,155
59450,144
59451,196
59452,184
59453,180
59454,152
59455,193
59456,174
59457,175
59458,148
59459,502
59460,140
59461,184
59462,173
59463,413
59464,192
59465,176
59466,204
59467,124
59468,184
59469,186
59470,176
59471,72
59472,192
59473,184
59474,186
59475,79
59476,180
59477,179
59478,171
59479,104
59480,218
59481,194
59482,175
59483,92
59484,165
59485,166
59486,180
59487,104
59488,175
59489,193
59490,198
59491,112
59492,181
59493,176
59494,188
59495,146
59496,176
59497,188
59498,173
59499,194
59500,188
59501,191
59502,189
59503,174
59504,207
59505,191
59506,184
59507,165
59508,313
59509,165
59510,189
59511,178
59512,319
59513,176
59514,173
59515,176
59516,250
59517,176
59518,184
59519,177
59520,62
59521,168
59522,190
59523,184
59524,63
59525,182
59526,168
59527,180
59528,82
59529,181
59530,188
59531,190
59532,97
59533,198
59534,177
59535,175
59536,165
59537,162
59538,195
59539,153
59540,141
59541,161
59542,184
59543,180
59544,166
59545,206
59546,159
59547,146
59548,208
59549,304
59550,154
59551,188
59552,180
59553,240
59554,208
59555,169
59556,189
59557,216
59558,177
59559,184
59560,175
59561,96
59562,194
59563,192
59564,198
59565,80
59566,182
59567,169
59568,224
59569,86
59570,174
59571,186
59572,212
59573,100
59574,204
59575,136
59576,156
59577,212
59578,187
59579,210
59580,154
59581,122
59582,172
59583,180
59584,160
59585,48
59586,177
59587,150
59588,186
59589,80
59590,176
59591,202
59592,201
59593,79
59594,197
59595,206
59596,168
59597,101
59598,183
59599,186
59600,168
59601,101
59602,210
59603,180
59604,185
59605,138
59606,192
59607,168
59608,162
59609,166
59610,181
59611,200
59612,195
59613,144
59614,187
59615,188
59616,193
59617,146
59618,180
59619,192
59620,183
59621,120
59622,182
59623,164
59624,170
59625,142
59626,202
59627,196
59628,176
59629,168
59630,178
59631,190
59632,190
59633,164
59634,224
59635,200
59636,188
59637,170
59638,232
59639,169
59640,192
59641,168
59642,581
59643,189
59644,211
59645,166
59646,236
59647,193
59648,182
59649,161
59650,252
59651,204
59652,192
59653,160
59654,72
59655,190
59656,192
59657,202
59658,82
59659,192
59660,180
59661,168
59662,91
59663,203
59664,177
59665,169
59666,98
59667,178
59668,210
59669,200
59670,93
59671,156
59672,168
59673,197
59674,138
59675,163
59676,179
59677,156
59678,156
59679,154
59680,180
59681,186
59682,163
59683,214
59684,164
59685,201
59686,184
59687,244
59688,138
59689,172
59690,161
59691,105
59692,192
59693,146
59694,189
59695,99
59696,193
59697,193
59698,176
59699,100
59700,163
59701,158
59702,192
59703,64
59704,186
59705,168
59706,178
59707,103
59708,194
59709,196
59710,164
59711,132
59712,192
59713,178
59714,180
59715,129
59716,178
59717,183
59718,189
59719,154
59720,172
59721,205
59722,157
59723,158
59724,197
59725,164
59726,177
59727,125
59728,167
59729,174
59730,160
59731,162
59732,176
59733,186
59734,188
59735,187
59736,248
59737,176
59738,187
59739,162
59740,582
59741,196
59742,183
59743,196
59744,260
59745,156
59746,211
59747,194
59748,119
59749,177
59750,180
59751,162
59752,64
59753,179
59754,198
59755,192
59756,72
59757,169
59758,196
59759,184
59760,76
59761,176
59762,166
59763,174
59764,70
59765,197
59766,158
59767,188
59768,95
59769,172
59770,171
59771,184
59772,115
59773,188
59774,175
59775,176
59776,112
59777,220
59778,186
59779,207
59780,152
59781,172
59782,188
59783,171
59784,190
59785,150
59786,176
59787,176
59788,161
59789,496
59790,186
59791,199
59792,165
59793,196
59794,197
59795,188
59796,184
59797,312
59798,176
59799,188
59800,190
59801,266
59802,174
59803,212
59804,176
59805,208
59806,208
59807,132
59808,176
59809,63
59810,174
59811,198
59812,156
59813,192
59814,180
59815,152
59816,140
59817,156
59818,190
59819,184
59820,93
59821,168
59822,182
59823,154
59824,114
59825,185
59826,196
59827,160
59828,161
59829,166
59830,190
59831,194
59832,177
59833,187
59834,194
59835,181
59836,162
59837,589
59838,166
59839,157
59840,184
59841,220
59842,168
59843,180
59844,168
59845,110
59846,200
59847,172
59848,196
59849,96
59850,193
59851,173
59852,185
59853,80
59854,185
59855,188
59856,165
59857,73
59858,198
59859,164
59860,184
59861,82
59862,160
59863,190
59864,152
59865,65
59866,208
59867,162
59868,178
59869,79
59870,174
59871,170
59872,183
59873,113
59874,173
59875,202
59876,181
59877,119
59878,176
59879,185
59880,192
59881,127
59882,208
59883,173
59884,180
59885,130
59886,180
59887,180
59888,170
59889,132
59890,166
59891,170
59892,192
59893,167
59894,176
59895,176
59896,156
59897,160
59898,191
59899,180
59900,164
59901,144
59902,184
59903,192
59904,168
59905,192
59906,180
59907,169
59908,179
59909,200
59910,533
59911,208
59912,183
59913,170
59914,345
59915,154
59916,192
59917,210
59918,152
59919,174
59920,176
59921,181
59922,114
59923,172
59924,196
59925,183
59926,76
59927,176
59928,153
59929,170
59930,93
59931,188
59932,196
59933,184
59934,128
59935,177
59936,168
59937,177
59938,160
59939,179
59940,200
59941,186
59942,132
59943,180
59944,167
59945,181
59946,160
59947,222
59948,180
59949,152
59950,192
59951,270
59952,188
59953,193
59954,156
59955,562
59956,210
59957,176
59958,180
59959,239
59960,177
59961,214
59962,176
59963,81
59964,174
59965,199
59966,194
59967,49
59968,164
59969,184
59970,164
59971,90
59972,206
59973,205
59974,180
59975,98
59976,197
59977,207
59978,186
59979,164
59980,192
59981,172
59982,166
59983,153
59984,158
59985,155
59986,192
59987,132
59988,180
59989,171
59990,187
59991,161
59992,171
59993,197
59994,150
59995,148
59996,185
59997,184
59998,169
59999,190
60000,517
60001,166
60002,165
60003,192
60004,425
60005,158
60006,192
60007,190
60008,183
60009,158
60010,191
60011,158
60012,71
60013,192
60014,188
60015,180
60016,68
60017,175
60018,171
60019,192
60020,108
60021,182
60022,176
60023,206
60024,142
60025,181
60026,162
60027,191
60028,125
60029,163
60030,192
60031,172
60032,144
60033,208
60034,180
60035,209
60036,134
60037,188
60038,175
60039,184
60040,162
60041,160
60042,174
60043,181
60044,169
60045,205
60046,172
60047,181
60048,160
60049,170
60050,154
60051,127
60052,151
60053,180
60054,176
60055,129
60056,186
60057,168
60058,178
60059,166
60060,155
60061,186
60062,191
60063,140
60064,176
60065,176
60066,177
60067,180
60068,174
60069,186
60070,176
60071,160
60072,560
60073,192
60074,136
60075,169
60076,104
60077,176
60078,183
60079,191
60080,52
60081,189
60082,200
60083,176
60084,100
60085,160
60086,157
60087,165
60088,114
60089,168
60090,198
60091,172
60092,142
60093,176
60094,159
60095,165
60096,150
60097,181
60098,190
60099,187
60100,116
60101,170
60102,160
60103,184
60104,141
60105,172
60106,181
60107,170
60108,166
60109,160
60110,176
60111,174
60112,158
60113,177
60114,189
60115,203
60116,172
60117,414
60118,194
60119,188
60120,185
60121,448
60122,172
60123,196
60124,165
60125,395
60126,209
60127,172
60128,152
60129,77
60130,175
60131,165
60132,188
60133,80
60134,185
60135,180
60136,172
60137,102
60138,176
60139,187
60140,182
60141,82
60142,189
60143,208
60144,197
60145,110
60146,193
60147,172
60148,157
60149,128
60150,168
60151,167
60152,208
60153,130
60154,184
60155,188
60156,177
60157,174
60158,194
60159,186
60160,212
60161,185
60162,182
60163,170
60164,176
60165,189
60166,239
60167,170
60168,206
60169,174
60170,576
60171,196
60172,182
60173,198
60174,120
60175,172
60176,170
60177,178
60178,106
60179,204
60180,166
60181,180
60182,88
60183,186
60184,169
60185,181
60186,118
60187,174
60188,210
60189,177
60190,142
60191,173
60192,178
60193,187
60194,148
60195,176
60196,177
60197,184
60198,164
60199,161
60200,173
60201,186
60202,180
60203,212
60204,168
60205,210
60206,208
60207,200
60208,168
60209,158
60210,165
60211,552
60212,190
60213,197
60214,210
60215,104
60216,166
60217,180
60218,180
60219,91
60220,177
60221,177
60222,208
60223,58
60224,185
60225,176
60226,176
60227,91
60228,173
60229,190
60230,174
60231,122
60232,176
60233,176
60234,180
60235,149
60236,200
60237,176
60238,174
60239,169
60240,162
60241,222
60242,189
60243,162
60244,172
60245,188
60246,199
60247,184
60248,193
60249,214
60250,188
60251,152
60252,438
60253,168
60254,166
60255,152
60256,439
60257,179
60258,185
60259,168
60260,384
60261,173
60262,182
60263,160
60264,58
60265,169
60266,184
60267,192
60268,86
60269,179
60270,212
60271,189
60272,60
60273,197
60274,181
60275,185
60276,116
60277,163
60278,175
60279,149
60280,112
60281,168
60282,182
60283,191
60284,140
60285,176
60286,130
60287,288
60288,188
60289,183
60290,173
60291,80
60292,159
60293,162
60294,196
60295,100
60296,178
60297,172
60298,172
60299,128
60300,202
60301,172
60302,184
60303,168
60304,182
60305,173
60306,168
60307,183
60308,206
60309,189
60310,151
60311,164
60312,460
60313,174
60314,198
60315,164
60316,412
60317,170
60318,176
60319,166
60320,141
60321,150
60322,174
60323,181
60324,156
60325,205
60326,174
60327,168
60328,94
60329,160
60330,150
60331,178
60332,100
60333,184
60334,202
60335,152
60336,118
60337,202
60338,174
60339,200
60340,139
60341,160
60342,174
60343,172
60344,120
60345,189
60346,160
60347,191
60348,144
60349,176
60350,210
60351,172
60352,174
60353,196
60354,174
60355,193
60356,159
60357,245
60358,170
60359,185
60360,186
60361,581
60362,201
60363,191
60364,187
60365,132
60366,208
60367,186
60368,150
60369,106
60370,194
60371,178
60372,213
60373,98
60374,198
60375,212
60376,179
60377,122
60378,190
60379,198
60380,184
60381,153
60382,198
60383,188
60384,190
60385,151
60386,181
60387,180
60388,188
60389,184
60390,176
60391,182
60392,173
60393,188
60394,556
60395,209
60396,170
60397,171
60398,309
60399,146
60400,180
60401,192
60402,68
60403,170
60404,164
60405,179
60406,104
60407,190
60408,169
60409,168
60410,112
60411,176
60412,200
60413,186
60414,133
60415,154
60416,168
60417,173
60418,172
60419,210
60420,165
60421,162
60422,140
60423,160
60424,183
60425,146
60426,158
60427,192
60428,180
60429,188
60430,188
60431,230
60432,170
60433,204
60434,177
60435,344
60436,184
60437,184
60438,192
60439,520
60440,166
60441,184
60442,158
60443,94
60444,174
60445,176
60446,170
60447,96
60448,161
60449,151
60450,190
60451,76
60452,192
60453,186
60454,164
60455,72
60456,177
60457,178
60458,196
60459,96
60460,184
60461,180
60462,160
60463,140
60464,181
60465,176
60466,147
60467,140
60468,200
60469,193
60470,210
60471,150
60472,188
60473,186
60474,178
60475,153
60476,192
60477,169
60478,176
60479,155
60480,170
60481,152
60482,188
60483,198
60484,488
60485,183
60486,174
60487,164
60488,552
60489,146
60490,176
60491,167
60492,577
60493,152
60494,180
60495,179
60496,301
60497,190
60498,184
60499,178
60500,122
60501,172
60502,166
60503,188
60504,88
60505,176
60506,178
60507,180
60508,77
60509,182
60510,192
60511,180
60512,142
60513,207
60514,182
60515,196
60516,152
60517,182
60518,202
60519,176
60520,156
60521,184
60522,178
60523,168
60524,175
60525,200
60526,182
60527,95
60528,154
60529,178
60530,162
60531,92
60532,172
60533,182
60534,175
60535,134
60536,173
60537,177
60538,169
60539,118
60540,188
60541,177
60542,153
60543,118
60544,188
60545,156
60546,188
60547,173
60548,196
60549,181
60550,170
60551,165
60552,268
60553,177
60554,160
60555,192
60556,569
60557,184
60558,196
60559,180
60560,234
60561,177
60562,142
60563,171
60564,84
60565,167
60566,150
60567,168
60568,77
60569,186
60570,189
60571,198
60572,78
60573,166
60574,185
60575,172
60576,117
60577,172
60578,171
60579,166
60580,109
60581,193
60582,190
60583,166
60584,136
60585,180
60586,166
60587,200
60588,173
60589,194
60590,191
60591,196
60592,172
60593,180
60594,186
60595,166
60596,160
60597,549
60598,163
60599,161
60600,176
60601,188
60602,226
60603,210
60604,197
60605,84
60606,152
60607,180
60608,168
60609,80
60610,177
60611,171
60612,194
60613,95
60614,160
60615,181
60616,190
60617,104
60618,199
60619,182
60620,193
60621,104
60622,184
60623,192
60624,171
60625,142
60626,187
60627,178
60628,200
60629,149
60630,161
60631,166
60632,178
60633,165
60634,176
60635,196
60636,188
60637,182
60638,471
60639,170
60640,194
60641,160
60642,535
60643,192
60644,201
60645,182
60646,345
60647,164
60648,165
60649,188
60650,127
60651,168
60652,181
60653,160
60654,85
60655,170
60656,165
60657,184
60658,83
60659,212
60660,176
60661,175
60662,95
60663,164
60664,197
60665,168
60666,145
60667,179
60668,158
60669,176
60670,169
60671,194
60672,177
60673,160
60674,163
60675,184
60676,174
60677,197
60678,180
60679,522
60680,188
60681,187
60682,201
60683,356
60684,147
60685,178
60686,177
60687,112
60688,163
60689,152
60690,170
60691,117
60692,162
60693,199
60694,194
60695,72
60696,172
60697,165
60698,168
60699,108
60700,194
60701,160
