,0
46738,186
46739,153
46740,190
46741,169
46742,188
46743,140
46744,174
46745,162
46746,148
46747,148
46748,161
46749,150
46750,196
46751,134
46752,176
46753,148
46754,184
46755,148
46756,156
46757,178
46758,168
46759,102
46760,192
46761,160
46762,158
46763,126
46764,184
46765,174
46766,172
46767,142
46768,176
46769,184
46770,158
46771,124
46772,168
46773,188
46774,184
46775,142
46776,195
46777,204
46778,166
46779,156
46780,172
46781,184
46782,178
46783,171
46784,186
46785,184
46786,189
46787,148
46788,186
46789,186
46790,180
46791,150
46792,174
46793,174
46794,157
46795,149
46796,187
46797,172
46798,168
46799,172
46800,180
46801,176
46802,153
46803,144
46804,179
46805,188
46806,142
46807,157
46808,159
46809,199
46810,172
46811,155
46812,158
46813,168
46814,173
46815,139
46816,184
46817,171
46818,192
46819,154
46820,161
46821,160
46822,166
46823,112
46824,161
46825,166
46826,153
46827,124
46828,172
46829,196
46830,178
46831,166
46832,191
46833,148
46834,161
46835,136
46836,197
46837,160
46838,174
46839,130
46840,164
46841,174
46842,181
46843,137
46844,202
46845,189
46846,178
46847,136
46848,169
46849,168
46850,162
46851,136
46852,184
46853,159
46854,168
46855,124
46856,152
46857,172
46858,153
46859,173
46860,220
46861,175
46862,168
46863,186
46864,381
46865,164
46866,181
46867,140
46868,184
46869,170
46870,162
46871,146
46872,292
46873,181
46874,164
46875,164
46876,218
46877,170
46878,169
46879,165
46880,157
46881,172
46882,134
46883,160
46884,172
46885,190
46886,161
46887,164
46888,204
46889,534
46890,192
46891,167
46892,170
46893,316
46894,152
46895,180
46896,157
46897,465
46898,168
46899,177
46900,184
46901,260
46902,192
46903,180
46904,156
46905,163
46906,181
46907,104
46908,140
46909,184
46910,165
46911,116
46912,168
46913,149
46914,172
46915,123
46916,184
46917,170
46918,164
46919,128
46920,186
46921,186
46922,184
46923,124
46924,169
46925,194
46926,183
46927,155
46928,154
46929,180
46930,178
46931,148
46932,168
46933,165
46934,156
46935,147
46936,190
46937,152
46938,146
46939,128
46940,176
46941,156
46942,176
46943,132
46944,154
46945,158
46946,184
46947,150
46948,236
46949,162
46950,176
46951,176
46952,156
46953,192
46954,166
46955,176
46956,480
46957,188
46958,172
46959,144
46960,270
46961,184
46962,178
46963,136
46964,392
46965,165
46966,199
46967,126
46968,526
46969,169
46970,176
46971,169
46972,272
46973,173
46974,164
46975,165
46976,197
46977,176
46978,172
46979,168
46980,145
46981,194
46982,154
46983,152
46984,86
46985,154
46986,180
46987,152
46988,148
46989,195
46990,149
46991,185
46992,64
46993,182
46994,169
46995,185
46996,98
46997,166
46998,181
46999,170
47000,114
47001,156
47002,151
47003,186
47004,69
47005,157
47006,160
47007,187
47008,80
47009,176
47010,182
47011,178
47012,66
47013,168
47014,182
47015,188
47016,55
47017,152
47018,180
47019,183
47020,54
47021,156
47022,197
47023,180
47024,70
47025,170
47026,207
47027,148
47028,169
47029,174
47030,184
47031,174
47032,101
47033,171
47034,177
47035,179
47036,165
47037,173
47038,180
47039,173
47040,45
47041,165
47042,184
47043,194
47044,130
47045,180
47046,190
47047,213
47048,81
47049,181
47050,174
47051,176
47052,77
47053,160
47054,162
47055,169
47056,56
47057,178
47058,172
47059,162
47060,65
47061,194
47062,169
47063,176
47064,76
47065,174
47066,181
47067,154
47068,36
47069,174
47070,188
47071,168
47072,48
47073,153
47074,128
47075,168
47076,70
47077,174
47078,178
47079,169
47080,133
47081,170
47082,171
47083,167
47084,50
47085,188
47086,148
47087,180
47088,76
47089,190
47090,172
47091,184
47092,80
47093,181
47094,174
47095,146
47096,88
47097,164
47098,176
47099,157
47100,114
47101,150
47102,153
47103,177
47104,92
47105,171
47106,168
47107,190
47108,104
47109,177
47110,177
47111,189
47112,84
47113,158
47114,157
47115,174
47116,80
47117,191
47118,170
47119,177
47120,103
47121,153
47122,164
47123,176
47124,96
47125,153
47126,187
47127,154
47128,90
47129,166
47130,213
47131,188
47132,78
47133,180
47134,178
47135,181
47136,140
47137,150
47138,150
47139,170
47140,116
47141,154
47142,196
47143,160
47144,86
47145,196
47146,185
47147,176
47148,96
47149,160
47150,165
47151,197
47152,57
47153,166
47154,172
47155,170
47156,62
47157,158
47158,168
47159,180
47160,68
47161,174
47162,168
47163,136
47164,66
47165,165
47166,180
47167,188
47168,86
47169,170
47170,188
47171,174
47172,68
47173,195
47174,136
47175,170
47176,32
47177,174
47178,158
47179,170
47180,54
47181,182
47182,190
47183,162
47184,52
47185,172
47186,182
47187,185
47188,74
47189,180
47190,182
47191,179
47192,65
47193,188
47194,170
47195,180
47196,101
47197,175
47198,164
47199,170
47200,56
47201,154
47202,184
47203,154
47204,208
47205,184
47206,185
47207,181
47208,54
47209,193
47210,161
47211,166
47212,46
47213,175
47214,169
47215,197
47216,56
47217,184
47218,172
47219,182
47220,72
47221,164
47222,156
47223,188
47224,89
47225,168
47226,189
47227,158
47228,69
47229,182
47230,162
47231,150
47232,548
47233,162
47234,159
47235,152
47236,191
47237,176
47238,148
47239,171
47240,305
47241,166
47242,212
47243,169
47244,496
47245,184
47246,164
47247,172
47248,543
47249,184
47250,188
47251,184
47252,533
47253,194
47254,157
47255,181
47256,171
47257,172
47258,185
47259,154
47260,158
47261,160
47262,178
47263,166
47264,163
47265,172
47266,184
47267,180
47268,161
47269,164
47270,172
47271,182
47272,185
47273,177
47274,179
47275,159
47276,202
47277,171
47278,169
47279,147
47280,171
47281,167
47282,182
47283,167
47284,397
47285,159
47286,185
47287,164
47288,520
47289,162
47290,162
47291,168
47292,544
47293,190
47294,188
47295,174
47296,466
47297,194
47298,168
47299,176
47300,314
47301,164
47302,150
47303,160
47304,203
47305,170
47306,172
47307,161
47308,356
47309,182
47310,158
47311,150
47312,548
47313,165
47314,165
47315,141
47316,487
47317,170
47318,157
47319,160
47320,246
47321,180
47322,168
47323,165
47324,414
47325,174
47326,176
47327,138
47328,211
47329,165
47330,172
47331,157
47332,333
47333,177
47334,170
47335,176
47336,165
47337,155
47338,164
47339,135
47340,149
47341,140
47342,178
47343,165
47344,180
47345,170
47346,200
47347,156
47348,180
47349,152
47350,185
47351,144
47352,186
47353,181
47354,197
47355,137
47356,181
47357,176
47358,172
47359,150
47360,172
47361,160
47362,165
47363,128
47364,157
47365,152
47366,175
47367,157
47368,148
47369,162
47370,156
47371,152
47372,185
47373,176
47374,186
47375,146
47376,162
47377,144
47378,152
47379,172
47380,189
47381,194
47382,86
47383,166
47384,157
47385,167
47386,76
47387,160
47388,176
47389,167
47390,132
47391,182
47392,170
47393,173
47394,125
47395,166
47396,174
47397,164
47398,116
47399,176
47400,174
47401,176
47402,112
47403,178
47404,142
47405,186
47406,123
47407,186
47408,164
47409,152
47410,108
47411,193
47412,180
47413,182
47414,114
47415,177
47416,187
47417,182
47418,136
47419,156
47420,163
47421,196
47422,140
47423,200
47424,148
47425,172
47426,90
47427,165
47428,172
47429,191
47430,125
47431,177
47432,181
47433,180
47434,116
47435,195
47436,176
47437,184
47438,137
47439,180
47440,178
47441,158
47442,160
47443,184
47444,168
47445,188
47446,150
47447,168
47448,149
47449,178
47450,167
47451,174
47452,154
47453,212
47454,157
47455,192
47456,172
47457,198
47458,156
47459,169
47460,160
47461,176
47462,162
47463,162
47464,185
47465,164
47466,142
47467,136
47468,178
47469,198
47470,124
47471,156
47472,150
47473,173
47474,168
47475,168
47476,178
47477,156
47478,141
47479,188
47480,169
47481,172
47482,156
47483,170
47484,162
47485,197
47486,124
47487,167
47488,178
47489,160
47490,126
47491,177
47492,171
47493,161
47494,100
47495,189
47496,154
47497,180
47498,141
47499,162
47500,158
47501,184
47502,157
47503,180
47504,194
47505,190
47506,118
47507,160
47508,174
47509,185
47510,140
47511,170
47512,194
47513,195
47514,145
47515,185
47516,172
47517,161
47518,153
47519,153
47520,174
47521,162
47522,110
47523,188
47524,186
47525,198
47526,101
47527,160
47528,178
47529,166
47530,124
47531,142
47532,169
47533,161
47534,110
47535,168
47536,180
47537,153
47538,142
47539,162
47540,154
47541,145
47542,116
47543,197
47544,194
47545,176
47546,143
47547,150
47548,164
47549,162
47550,121
47551,161
47552,181
47553,159
47554,148
47555,168
47556,168
47557,181
47558,124
47559,165
47560,165
47561,193
47562,113
47563,150
47564,185
47565,150
47566,133
47567,170
47568,150
47569,170
47570,92
47571,154
47572,166
47573,174
47574,106
47575,168
47576,168
47577,176
47578,62
47579,174
47580,176
47581,159
47582,88
47583,179
47584,166
47585,172
47586,113
47587,162
47588,177
47589,180
47590,80
47591,181
47592,172
47593,150
47594,59
47595,208
47596,166
47597,184
47598,76
47599,187
47600,177
47601,172
47602,79
47603,172
47604,184
47605,182
47606,101
47607,164
47608,178
47609,181
47610,72
47611,172
47612,170
47613,154
47614,72
47615,169
47616,174
47617,216
47618,184
47619,184
47620,179
47621,66
47622,168
47623,162
47624,189
47625,120
47626,146
47627,182
47628,163
47629,84
47630,178
47631,174
47632,180
47633,96
47634,176
47635,190
47636,166
47637,86
47638,190
47639,182
47640,154
47641,97
47642,177
47643,176
47644,160
47645,68
47646,170
47647,151
47648,194
47649,70
47650,183
47651,176
47652,174
47653,124
47654,183
47655,172
47656,160
47657,96
47658,146
47659,169
47660,194
47661,94
47662,168
47663,172
47664,186
47665,74
47666,160
47667,153
47668,164
47669,38
47670,168
47671,163
47672,170
47673,90
47674,148
47675,157
47676,172
47677,81
47678,172
47679,146
47680,183
47681,90
47682,170
47683,183
47684,161
47685,33
47686,168
47687,169
47688,179
47689,90
47690,152
47691,180
47692,171
47693,133
47694,154
47695,152
47696,152
47697,130
47698,140
47699,159
47700,164
47701,130
47702,178
47703,184
47704,160
47705,138
47706,168
47707,198
47708,168
47709,136
47710,164
47711,187
47712,159
47713,134
47714,176
47715,172
47716,189
47717,130
47718,184
47719,168
47720,192
47721,160
47722,148
47723,180
47724,194
47725,157
47726,178
47727,149
47728,189
47729,116
47730,194
47731,157
47732,178
47733,118
47734,178
47735,170
47736,162
47737,128
47738,179
47739,180
47740,156
47741,80
47742,192
47743,158
47744,170
47745,78
47746,156
47747,175
47748,163
47749,75
47750,174
47751,186
47752,212
47753,132
47754,158
47755,173
47756,183
47757,94
47758,180
47759,160
47760,162
47761,70
47762,192
47763,140
47764,164
47765,74
47766,186
47767,170
47768,191
47769,93
47770,177
47771,178
47772,209
47773,76
47774,179
47775,169
47776,168
47777,73
47778,184
47779,158
47780,155
47781,49
47782,195
47783,147
47784,164
47785,87
47786,184
47787,160
47788,186
47789,93
47790,195
47791,181
47792,178
47793,72
47794,174
47795,178
47796,182
47797,61
47798,182
47799,148
47800,158
47801,53
47802,164
47803,186
47804,193
47805,74
47806,182
47807,150
47808,146
47809,68
47810,173
47811,161
47812,190
47813,70
47814,173
47815,168
47816,177
47817,65
47818,168
47819,169
47820,156
47821,95
47822,176
47823,169
47824,193
47825,124
47826,178
47827,184
47828,184
47829,127
47830,169
47831,170
47832,174
47833,168
47834,165
47835,196
47836,170
47837,130
47838,173
47839,155
47840,162
47841,142
47842,201
47843,173
47844,162
47845,158
47846,168
47847,172
47848,180
47849,110
47850,176
47851,148
47852,178
47853,176
47854,179
47855,174
47856,148
47857,170
47858,201
47859,145
47860,72
47861,180
47862,180
47863,164
47864,75
47865,190
47866,180
47867,185
47868,98
47869,174
47870,172
47871,186
47872,52
47873,162
47874,187
47875,171
47876,88
47877,166
47878,149
47879,181
47880,136
47881,162
47882,156
47883,212
47884,112
47885,175
47886,173
47887,173
47888,105
47889,154
47890,152
47891,180
47892,106
47893,170
47894,197
47895,164
47896,148
47897,188
47898,200
47899,196
47900,175
47901,187
47902,161
47903,168
47904,175
47905,183
47906,182
47907,160
47908,185
47909,580
47910,177
47911,166
47912,159
47913,418
47914,169
47915,166
47916,162
47917,349
47918,152
47919,203
47920,154
47921,538
47922,168
47923,182
47924,160
47925,182
47926,186
47927,190
47928,190
47929,126
47930,172
47931,150
47932,158
47933,65
47934,198
47935,171
47936,167
47937,70
47938,169
47939,178
47940,168
47941,66
47942,167
47943,154
47944,172
47945,68
47946,141
47947,170
47948,160
47949,49
47950,168
47951,180
47952,168
47953,106
47954,182
47955,181
47956,148
47957,65
47958,142
47959,170
47960,186
47961,112
47962,168
47963,171
47964,192
47965,119
47966,174
47967,176
47968,165
47969,73
47970,178
47971,165
47972,167
47973,132
47974,184
47975,165
47976,162
47977,100
47978,174
47979,172
47980,180
47981,104
47982,194
47983,172
47984,172
47985,135
47986,160
47987,176
47988,172
47989,121
47990,164
47991,155
47992,186
47993,105
47994,162
47995,206
47996,205
47997,129
47998,193
47999,150
48000,163
48001,150
48002,202
48003,179
48004,189
48005,155
48006,232
48007,152
48008,168
48009,152
48010,276
48011,178
48012,173
48013,194
48014,456
48015,168
48016,160
48017,173
48018,512
48019,173
48020,175
48021,182
48022,545
48023,190
48024,176
48025,172
48026,396
48027,173
48028,171
48029,189
48030,71
48031,160
48032,175
48033,166
48034,81
48035,166
48036,182
48037,172
48038,56
48039,176
48040,177
48041,168
48042,52
48043,157
48044,174
48045,190
48046,56
48047,174
48048,181
48049,183
48050,72
48051,169
48052,172
48053,166
48054,126
48055,162
48056,166
48057,168
48058,125
48059,191
48060,168
48061,170
48062,120
48063,168
48064,182
48065,199
48066,110
48067,158
48068,181
48069,182
48070,106
48071,149
48072,184
48073,178
48074,148
48075,160
48076,180
48077,173
48078,114
48079,188
48080,172
48081,170
48082,135
48083,164
48084,169
48085,170
48086,121
48087,158
48088,181
48089,185
48090,140
48091,172
48092,148
48093,489
48094,172
48095,160
48096,174
48097,60
48098,170
48099,160
48100,176
48101,92
48102,154
48103,149
48104,176
48105,69
48106,154
48107,170
48108,184
48109,76
48110,172
48111,185
48112,205
48113,108
48114,168
48115,170
48116,169
48117,146
48118,200
48119,160
48120,162
48121,144
48122,186
48123,156
48124,213
48125,184
48126,232
48127,180
48128,196
48129,176
48130,196
48131,186
48132,186
48133,160
48134,191
48135,152
48136,172
48137,174
48138,253
48139,157
48140,146
48141,168
48142,518
48143,172
48144,156
48145,188
48146,370
48147,177
48148,148
48149,195
48150,102
48151,163
48152,166
48153,177
48154,56
48155,184
48156,168
48157,206
48158,58
48159,188
48160,179
48161,181
48162,60
48163,181
48164,153
48165,185
48166,89
48167,170
48168,166
48169,160
48170,112
48171,171
48172,170
48173,158
48174,156
48175,158
48176,170
48177,173
48178,140
48179,298
48180,176
48181,184
48182,166
48183,444
48184,191
48185,144
48186,153
48187,345
48188,171
48189,162
48190,178
48191,113
48192,205
48193,166
48194,188
48195,58
48196,147
48197,194
48198,172
48199,78
48200,184
48201,181
48202,146
48203,74
48204,190
48205,164
48206,157
48207,78
48208,190
48209,192
48210,156
48211,92
48212,189
48213,186
48214,188
48215,72
48216,176
48217,162
48218,170
48219,82
48220,164
48221,178
48222,192
48223,112
48224,186
48225,164
48226,196
48227,82
48228,192
48229,197
48230,170
48231,86
48232,156
48233,182
48234,202
48235,112
48236,160
48237,164
48238,172
48239,122
48240,188
48241,170
48242,153
48243,126
48244,181
48245,176
48246,183
48247,172
48248,174
48249,165
48250,163
48251,156
48252,166
48253,179
48254,185
48255,152
48256,168
48257,168
48258,160
48259,166
48260,314
48261,190
48262,140
48263,156
48264,420
48265,192
48266,192
48267,157
48268,537
48269,176
48270,189
48271,156
48272,154
48273,168
48274,172
48275,173
48276,210
48277,167
48278,184
48279,176
48280,312
48281,177
48282,169
48283,152
48284,193
48285,173
48286,171
48287,163
48288,548
48289,172
48290,196
48291,167
48292,200
48293,174
48294,201
48295,158
48296,342
48297,154
48298,170
48299,171
48300,220
48301,176
48302,180
48303,169
48304,452
48305,194
48306,174
48307,192
48308,132
48309,160
48310,178
48311,179
48312,530
48313,168
48314,152
48315,176
48316,372
48317,164
48318,154
48319,190
48320,100
48321,168
48322,160
48323,169
48324,83
48325,170
48326,168
48327,170
48328,169
48329,168
48330,172
48331,152
48332,182
48333,152
48334,163
48335,353
48336,172
48337,184
48338,186
48339,143
48340,141
48341,169
48342,185
48343,189
48344,179
48345,152
48346,176
48347,116
48348,182
48349,166
48350,162
48351,210
48352,180
48353,176
48354,168
48355,380
48356,150
48357,180
48358,184
48359,76
48360,166
48361,204
48362,171
48363,77
48364,172
48365,168
48366,180
48367,90
48368,152
48369,164
48370,156
48371,113
48372,198
48373,188
48374,177
48375,87
48376,164
48377,163
48378,177
48379,64
48380,169
48381,168
48382,182
48383,59
48384,178
48385,163
48386,156
48387,74
48388,180
48389,163
48390,193
48391,73
48392,166
48393,208
48394,172
48395,100
48396,186
48397,172
48398,182
48399,102
48400,173
48401,161
48402,181
48403,109
48404,156
48405,161
48406,152
48407,61
48408,213
48409,162
48410,172
48411,101
48412,172
48413,184
48414,174
48415,132
48416,167
48417,184
48418,186
48419,85
48420,142
48421,168
48422,196
48423,121
48424,153
48425,149
48426,154
48427,158
48428,165
48429,160
48430,180
48431,136
48432,182
48433,176
48434,175
48435,133
48436,174
48437,165
48438,188
48439,125
48440,182
48441,164
48442,168
48443,138
48444,164
48445,169
48446,182
48447,146
48448,193
48449,176
48450,170
48451,132
48452,164
48453,180
48454,137
48455,123
48456,174
48457,168
48458,140
48459,132
48460,200
48461,176
48462,159
48463,134
48464,182
48465,164
48466,144
48467,148
48468,172
