,0
47617,138
47618,147
47619,96
47620,172
47621,177
47622,180
47623,78
47624,179
47625,168
47626,160
47627,89
47628,160
47629,188
47630,198
47631,124
47632,168
47633,170
47634,176
47635,154
47636,204
47637,173
47638,166
47639,156
47640,168
47641,142
47642,147
47643,154
47644,328
47645,162
47646,172
47647,186
47648,85
47649,184
47650,166
47651,164
47652,80
47653,207
47654,178
47655,192
47656,155
47657,162
47658,198
47659,172
47660,148
47661,185
47662,176
47663,154
47664,175
47665,373
47666,188
47667,172
47668,176
47669,246
47670,178
47671,208
47672,160
47673,97
47674,176
47675,176
47676,191
47677,120
47678,181
47679,166
47680,185
47681,177
47682,208
47683,189
47684,180
47685,189
47686,397
47687,182
47688,184
47689,160
47690,72
47691,160
47692,185
47693,178
47694,84
47695,180
47696,194
47697,174
47698,140
47699,177
47700,165
47701,163
47702,148
47703,204
47704,189
47705,181
47706,174
47707,572
47708,185
47709,165
47710,149
47711,115
47712,188
47713,173
47714,192
47715,75
47716,182
47717,171
47718,162
47719,115
47720,169
47721,181
47722,164
47723,158
47724,176
47725,144
47726,275
47727,166
47728,217
47729,206
47730,96
47731,187
47732,194
47733,140
47734,124
47735,160
47736,192
47737,206
47738,189
47739,178
47740,190
47741,182
47742,185
47743,494
47744,193
47745,180
47746,181
47747,60
47748,190
47749,155
47750,180
47751,129
47752,174
47753,168
47754,192
47755,152
47756,155
47757,170
47758,188
47759,160
47760,170
47761,164
47762,173
47763,192
47764,532
47765,197
47766,173
47767,176
47768,141
47769,189
47770,180
47771,200
47772,110
47773,188
47774,174
47775,172
47776,121
47777,168
47778,182
47779,169
47780,158
47781,176
47782,184
47783,161
47784,155
47785,102
47786,176
47787,189
47788,201
47789,85
47790,170
47791,206
47792,198
47793,132
47794,156
47795,184
47796,169
47797,176
47798,169
47799,189
47800,172
47801,188
47802,427
47803,160
47804,160
47805,170
47806,76
47807,194
47808,194
47809,216
47810,90
47811,180
47812,196
47813,174
47814,104
47815,190
47816,198
47817,165
47818,136
47819,177
47820,147
47821,176
47822,167
47823,174
47824,176
47825,174
47826,158
47827,598
47828,194
47829,200
47830,161
47831,92
47832,187
47833,150
47834,170
47835,66
47836,157
47837,184
47838,186
47839,112
47840,202
47841,186
47842,174
47843,170
47844,189
47845,184
47846,152
47847,166
47848,418
47849,190
47850,168
47851,155
47852,532
47853,174
47854,174
47855,183
47856,57
47857,190
47858,188
47859,190
47860,105
47861,186
47862,198
47863,172
47864,137
47865,150
47866,174
47867,202
47868,170
47869,198
47870,189
47871,182
47872,173
47873,393
47874,162
47875,155
47876,158
47877,102
47878,198
47879,200
47880,186
47881,126
47882,168
47883,172
47884,184
47885,181
47886,184
47887,212
47888,185
47889,172
47890,260
47891,177
47892,150
47893,178
47894,54
47895,166
47896,200
47897,148
47898,138
47899,162
47900,199
47901,178
47902,150
47903,172
47904,182
47905,182
47906,132
47907,162
47908,173
47909,173
47910,166
47911,213
47912,175
47913,186
47914,173
47915,449
47916,160
47917,145
47918,202
47919,99
47920,176
47921,178
47922,174
47923,94
47924,180
47925,218
47926,193
47927,159
47928,158
47929,186
47930,177
47931,156
47932,556
47933,181
47934,182
47935,154
47936,77
47937,200
47938,194
47939,176
47940,58
47941,194
47942,164
47943,188
47944,92
47945,151
47946,180
47947,169
47948,164
47949,183
47950,169
47951,180
47952,172
47953,182
47954,155
47955,197
47956,178
47957,546
47958,172
47959,168
47960,197
47961,171
47962,192
47963,152
47964,162
47965,180
47966,166
47967,149
47968,369
47969,188
47970,184
47971,198
47972,112
47973,177
47974,171
47975,186
47976,77
47977,169
47978,168
47979,199
47980,80
47981,164
47982,167
47983,203
47984,144
47985,186
47986,176
47987,142
47988,157
47989,185
47990,176
47991,168
47992,158
47993,391
47994,162
47995,198
47996,188
47997,78
47998,146
47999,190
48000,193
48001,108
48002,160
48003,174
48004,160
48005,148
48006,193
48007,166
48008,182
48009,176
48010,304
48011,185
48012,189
48013,172
48014,64
48015,193
48016,175
48017,184
48018,99
48019,194
48020,196
48021,190
48022,173
48023,181
48024,154
48025,193
48026,182
48027,190
48028,172
48029,177
48030,210
48031,459
48032,180
48033,191
48034,178
48035,112
48036,175
48037,166
48038,182
48039,117
48040,166
48041,190
48042,160
48043,148
48044,176
48045,190
48046,169
48047,172
48048,244
48049,146
48050,179
48051,188
48052,356
48053,184
48054,190
48055,176
48056,48
48057,192
48058,164
48059,206
48060,99
48061,180
48062,168
48063,178
48064,167
48065,189
48066,165
48067,165
48068,184
48069,72
48070,186
48071,176
48072,201
48073,114
48074,192
48075,160
48076,189
48077,156
48078,172
48079,179
48080,197
48081,156
48082,198
48083,180
48084,184
48085,205
48086,88
48087,180
48088,162
48089,188
48090,118
48091,172
48092,162
48093,153
48094,134
48095,170
48096,166
48097,194
48098,144
48099,284
48100,176
48101,183
48102,157
48103,162
48104,167
48105,167
48106,160
48107,69
48108,201
48109,166
48110,188
48111,116
48112,198
48113,160
48114,177
48115,158
48116,404
48117,188
48118,201
48119,196
48120,117
48121,189
48122,154
48123,188
48124,63
48125,168
48126,172
48127,157
48128,126
48129,188
48130,179
48131,152
48132,138
48133,177
48134,190
48135,208
48136,177
48137,408
48138,194
48139,168
48140,154
48141,64
48142,167
48143,187
48144,172
48145,95
48146,173
48147,171
48148,183
48149,146
48150,173
48151,192
48152,156
48153,178
48154,268
48155,182
48156,181
48157,178
48158,70
48159,186
48160,175
48161,160
48162,156
48163,178
48164,177
48165,204
48166,170
48167,184
48168,201
48169,178
48170,166
48171,497
48172,170
48173,142
48174,170
48175,49
48176,176
48177,173
48178,170
48179,96
48180,187
48181,144
48182,206
48183,148
48184,173
48185,200
48186,181
48187,152
48188,157
48189,174
48190,186
48191,200
48192,381
48193,183
48194,186
48195,172
48196,182
48197,166
48198,182
48199,560
48200,140
48201,169
48202,136
48203,82
48204,152
48205,170
48206,148
48207,131
48208,160
48209,196
48210,193
48211,164
48212,186
48213,188
48214,174
48215,165
48216,556
48217,196
48218,176
48219,172
48220,99
48221,172
48222,188
48223,192
48224,88
48225,183
48226,177
48227,176
48228,164
48229,190
48230,176
48231,174
48232,156
48233,466
48234,158
48235,178
48236,171
48237,65
48238,184
48239,181
48240,178
48241,134
48242,160
48243,193
48244,210
48245,161
48246,168
48247,156
48248,160
48249,192
48250,532
48251,167
48252,158
48253,196
48254,59
48255,179
48256,190
48257,201
48258,58
48259,203
48260,176
48261,154
48262,146
48263,164
48264,184
48265,208
48266,160
48267,178
48268,156
48269,178
48270,125
48271,176
48272,204
48273,164
48274,184
48275,495
48276,170
48277,208
48278,176
48279,71
48280,186
48281,156
48282,173
48283,64
48284,170
48285,206
48286,194
48287,118
48288,208
48289,177
48290,179
48291,154
48292,158
48293,198
48294,164
48295,185
48296,158
48297,216
48298,173
48299,188
48300,90
48301,169
48302,150
48303,175
48304,124
48305,200
48306,176
48307,187
48308,123
48309,168
48310,214
48311,169
48312,137
48313,180
48314,188
48315,216
48316,174
48317,324
48318,197
48319,190
48320,203
48321,245
48322,174
48323,168
48324,169
48325,88
48326,168
48327,168
48328,205
48329,126
48330,160
48331,201
48332,193
48333,144
48334,201
48335,174
48336,146
48337,156
48338,460
48339,155
48340,176
48341,176
48342,188
48343,188
48344,174
48345,180
48346,61
48347,190
48348,192
48349,174
48350,92
48351,177
48352,168
48353,164
48354,137
48355,166
48356,200
48357,184
48358,127
48359,176
48360,180
48361,196
48362,140
48363,247
48364,150
48365,200
48366,180
48367,152
48368,173
48369,162
48370,165
48371,82
48372,162
48373,176
48374,158
48375,74
48376,178
48377,142
48378,185
48379,95
48380,177
48381,192
48382,167
48383,152
48384,185
48385,171
48386,185
48387,176
48388,188
48389,197
48390,175
48391,172
48392,232
48393,170
48394,159
48395,180
48396,107
48397,170
48398,183
48399,212
48400,74
48401,154
48402,165
48403,172
48404,88
48405,187
48406,192
48407,176
48408,170
48409,166
48410,170
48411,184
48412,182
48413,186
48414,164
48415,184
48416,153
48417,154
48418,154
48419,179
48420,189
48421,90
48422,160
48423,180
48424,184
48425,115
48426,192
48427,180
48428,197
48429,162
48430,166
48431,188
48432,142
48433,546
48434,184
48435,160
48436,183
48437,80
48438,170
48439,166
48440,169
48441,132
48442,166
48443,184
48444,187
48445,144
48446,179
48447,158
48448,156
48449,166
48450,162
48451,189
48452,188
48453,178
48454,209
48455,160
48456,194
48457,174
48458,98
48459,184
48460,184
48461,172
48462,164
48463,181
48464,184
48465,177
48466,166
48467,200
48468,166
48469,179
48470,170
48471,336
48472,176
48473,165
48474,170
48475,84
48476,196
48477,162
48478,167
48479,142
48480,159
48481,193
48482,176
48483,131
48484,182
48485,164
48486,163
48487,148
48488,182
48489,171
48490,196
48491,148
48492,550
48493,168
48494,152
48495,172
48496,68
48497,178
48498,158
48499,172
48500,88
48501,196
48502,200
48503,187
48504,149
48505,196
48506,172
48507,162
48508,156
48509,485
48510,207
48511,185
48512,162
48513,173
48514,161
48515,164
48516,184
48517,76
48518,164
48519,180
48520,160
48521,80
48522,200
48523,181
48524,196
48525,129
48526,188
48527,180
48528,166
48529,184
48530,183
48531,165
48532,168
48533,170
48534,329
48535,174
48536,190
48537,194
48538,101
48539,196
48540,189
48541,194
48542,68
48543,174
48544,190
48545,170
48546,138
48547,177
48548,169
48549,145
48550,154
48551,166
48552,172
48553,166
48554,188
48555,397
48556,156
48557,203
48558,159
48559,100
48560,166
48561,155
48562,164
48563,63
48564,168
48565,176
48566,158
48567,116
48568,149
48569,184
48570,159
48571,118
48572,186
48573,212
48574,224
48575,159
48576,160
48577,194
48578,188
48579,172
48580,528
48581,173
48582,158
48583,166
48584,136
48585,176
48586,178
48587,174
48588,77
48589,196
48590,184
48591,173
48592,121
48593,165
48594,183
48595,167
48596,139
48597,171
48598,188
48599,165
48600,154
48601,138
48602,162
48603,170
48604,164
48605,556
48606,205
48607,157
48608,177
48609,104
48610,170
48611,174
48612,170
48613,66
48614,184
48615,170
48616,190
48617,109
48618,192
48619,184
48620,164
48621,142
48622,197
48623,184
48624,169
48625,184
48626,486
48627,198
48628,174
48629,174
48630,104
48631,194
48632,186
48633,174
48634,90
48635,185
48636,170
48637,192
48638,106
48639,166
48640,184
48641,204
48642,135
48643,174
48644,182
48645,173
48646,165
48647,186
48648,198
48649,168
48650,157
48651,168
48652,176
48653,153
48654,178
48655,353
48656,177
48657,194
48658,168
48659,53
48660,196
48661,200
48662,185
48663,98
48664,180
48665,132
48666,246
48667,220
48668,178
48669,202
48670,108
48671,165
48672,192
48673,164
48674,74
48675,205
48676,188
48677,184
48678,126
48679,181
48680,164
48681,168
48682,178
48683,166
48684,178
48685,180
48686,196
48687,372
48688,216
48689,167
48690,155
48691,90
48692,156
48693,184
48694,171
48695,92
48696,170
48697,178
48698,188
48699,128
48700,164
48701,161
48702,180
48703,176
48704,190
48705,195
48706,196
48707,170
48708,206
48709,178
48710,178
48711,184
48712,432
48713,188
48714,161
48715,197
48716,48
48717,213
48718,198
48719,170
48720,100
48721,165
48722,164
48723,199
48724,134
48725,165
48726,187
48727,184
48728,192
48729,182
48730,157
48731,162
48732,158
48733,271
48734,180
48735,175
48736,201
48737,97
48738,189
48739,185
48740,170
48741,108
48742,184
48743,188
48744,176
48745,110
48746,170
48747,176
48748,172
48749,168
48750,176
48751,190
48752,169
48753,154
48754,492
48755,189
48756,173
48757,162
48758,97
48759,173
48760,178
48761,162
48762,103
48763,176
48764,180
48765,176
48766,136
48767,166
48768,158
48769,198
48770,171
48771,175
48772,186
48773,198
48774,180
48775,537
48776,179
48777,198
48778,154
48779,72
48780,184
48781,184
48782,200
48783,76
48784,168
48785,155
48786,180
48787,156
48788,148
48789,188
48790,174
48791,156
48792,339
48793,174
48794,200
48795,182
48796,266
48797,140
48798,168
48799,149
48800,80
48801,172
48802,188
48803,196
48804,124
48805,218
48806,200
48807,181
48808,127
48809,200
48810,198
48811,172
48812,156
48813,208
48814,172
48815,173
48816,178
48817,192
48818,163
48819,195
48820,166
48821,66
48822,177
48823,189
48824,177
48825,92
48826,186
48827,197
48828,204
48829,157
48830,144
48831,165
48832,180
48833,196
48834,178
48835,180
48836,190
48837,185
48838,598
48839,178
48840,167
48841,164
48842,80
48843,176
48844,188
48845,182
48846,94
48847,178
48848,184
48849,198
48850,141
48851,165
48852,202
48853,181
48854,170
48855,379
48856,178
48857,168
48858,174
48859,520
48860,182
48861,179
48862,190
48863,118
48864,151
48865,202
48866,162
48867,104
48868,174
48869,180
48870,200
48871,68
48872,180
48873,184
48874,194
48875,122
48876,174
48877,204
48878,174
48879,189
48880,180
48881,216
48882,154
48883,172
48884,367
48885,173
48886,180
48887,184
48888,98
48889,171
48890,193
48891,147
48892,109
48893,178
48894,184
48895,186
48896,124
48897,176
48898,160
48899,169
48900,170
48901,174
48902,182
48903,94
48904,178
48905,175
48906,158
48907,103
48908,180
48909,199
48910,177
48911,158
48912,188
48913,172
48914,170
48915,187
48916,322
48917,158
48918,164
48919,180
48920,44
48921,158
48922,173
48923,156
48924,94
48925,205
48926,166
48927,144
48928,86
48929,172
48930,175
48931,160
48932,192
48933,169
48934,165
48935,170
48936,156
48937,450
48938,194
48939,174
48940,158
48941,214
48942,162
48943,180
48944,181
48945,84
48946,170
48947,172
48948,161
48949,96
48950,178
48951,161
48952,176
48953,154
48954,189
48955,164
48956,173
48957,150
48958,184
48959,168
48960,179
48961,180
48962,346
48963,182
48964,138
48965,179
48966,54
48967,165
48968,213
48969,180
48970,150
48971,188
48972,175
48973,180
48974,142
48975,170
48976,166
48977,184
48978,174
48979,239
48980,173
48981,149
48982,202
48983,86
48984,164
48985,196
48986,193
48987,132
48988,200
48989,190
48990,183
48991,170
48992,499
48993,181
48994,190
48995,168
48996,209
48997,164
48998,157
48999,195
49000,112
49001,188
49002,162
49003,198
49004,124
49005,220
49006,200
49007,175
49008,168
49009,186
49010,159
49011,164
49012,153
49013,554
49014,177
49015,158
49016,164
49017,62
49018,204
49019,182
49020,190
49021,94
49022,188
49023,177
49024,184
49025,122
49026,176
49027,159
49028,161
49029,164
49030,210
49031,178
49032,198
49033,180
49034,210
49035,164
49036,193
49037,179
49038,79
49039,202
49040,185
49041,169
49042,108
49043,192
49044,176
49045,185
49046,138
49047,190
49048,177
49049,191
49050,169
49051,521
49052,176
49053,180
49054,184
49055,149
49056,182
49057,196
49058,196
49059,90
49060,178
49061,208
49062,140
49063,132
49064,169
49065,117
49066,184
49067,137
49068,178
49069,160
49070,188
49071,176
49072,568
49073,169
49074,178
49075,156
49076,286
49077,161
49078,163
49079,158
49080,72
49081,199
49082,174
49083,178
49084,108
49085,161
49086,168
49087,196
49088,189
49089,189
49090,154
49091,170
49092,170
49093,444
49094,192
49095,176
49096,170
49097,120
49098,152
49099,168
49100,174
49101,114
49102,184
49103,204
49104,172
49105,123
49106,158
49107,168
49108,189
49109,144
49110,166
49111,177
49112,188
49113,118
49114,570
49115,183
49116,192
49117,184
49118,68
49119,192
49120,173
49121,167
49122,71
49123,176
49124,182
49125,158
49126,156
49127,182
49128,200
49129,182
49130,182
49131,543
49132,170
49133,168
49134,180
49135,176
49136,194
49137,151
49138,184
49139,192
49140,177
49141,188
49142,533
49143,170
49144,166
49145,166
49146,125
49147,182
49148,188
49149,168
49150,85
49151,156
49152,181
49153,184
49154,110
49155,196
49156,198
49157,172
49158,174
49159,204
49160,197
49161,168
49162,181
49163,402
49164,173
49165,186
49166,162
49167,146
49168,177
49169,168
49170,180
49171,62
49172,198
49173,169
49174,186
49175,130
49176,196
49177,157
49178,146
49179,127
49180,188
49181,166
49182,170
49183,181
49184,325
49185,170
49186,178
49187,170
49188,100
49189,210
49190,181
49191,176
49192,58
49193,176
49194,179
49195,179
49196,94
49197,164
49198,182
49199,187
49200,137
49201,188
49202,175
49203,140
49204,170
49205,457
49206,158
49207,172
49208,162
49209,217
49210,185
49211,184
49212,177
49213,68
49214,172
49215,160
49216,187
49217,77
49218,172
49219,171
49220,153
49221,104
49222,194
49223,177
49224,217
49225,148
49226,192
49227,170
49228,163
49229,164
49230,168
49231,181
49232,179
49233,184
49234,366
49235,162
49236,224
49237,186
49238,62
49239,170
49240,192
49241,189
49242,80
49243,164
49244,165
49245,204
49246,120
49247,168
49248,172
49249,196
49250,162
49251,196
49252,161
49253,186
49254,162
49255,572
49256,172
49257,172
49258,193
49259,110
49260,180
49261,197
49262,199
49263,120
49264,172
49265,174
49266,144
49267,141
49268,210
49269,191
49270,196
49271,164
49272,203
49273,173
49274,200
49275,157
49276,198
49277,184
49278,182
49279,186
49280,182
49281,174
49282,170
49283,176
49284,64
49285,200
49286,156
49287,192
49288,106
49289,166
49290,164
49291,154
49292,137
49293,158
49294,171
49295,154
49296,150
49297,160
49298,180
49299,198
49300,164
49301,306
49302,240
49303,168
49304,176
49305,76
49306,152
49307,192
49308,200
49309,98
49310,169
49311,183
49312,174
49313,122
49314,174
49315,168
49316,179
49317,162
49318,205
49319,186
49320,176
49321,133
49322,174
49323,189
49324,168
49325,190
49326,527
49327,188
49328,166
49329,194
49330,76
49331,161
49332,172
49333,179
49334,60
49335,185
49336,176
49337,188
49338,110
49339,176
49340,224
49341,193
49342,152
49343,160
49344,168
49345,198
49346,139
