385,385,385,386,386,386,385,385,385,385,385,384,386,385,384,381,380,377,375,371,367,364,360,355,351,347,342,337,331,325,320,313,308,301,295,288,284,277,271,267,262,258,253,248,243,238,234,231,226,222,219,213,209,205,200,197,193,189,184,181,177,175,171,168,165,161,158,155,154,150,146,144,142,138,138,134,133,130,129,127,126,124,121,119,119,116,116,113,112,110,108,107,106,104,103,102,100,99,98,97,95,95,92,91,89,87,87,87,85,83,83,81,79,78,78,76,76,75,74,73,72,70,70,69,68,68,67,66,66,64,64,63,63,62,60,61,60,60,59,58,57,56,56,56,55,56,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,1
385,385,385,385,385,385,386,385,385,385,385,385,385,384,385,382,381,378,376,373,368,365,361,356,352,347,342,338,330,324,318,311,304,298,292,286,280,274,269,264,259,254,249,244,239,236,231,226,223,218,214,210,207,204,200,196,194,189,187,182,180,177,174,171,169,165,162,160,157,154,152,149,145,143,141,137,135,132,131,128,125,123,121,118,117,116,112,111,109,108,105,103,102,100,98,96,95,92,92,89,88,87,86,83,80,79,77,75,74,73,71,70,67,67,66,63,63,61,61,59,58,57,55,55,54,54,53,52,51,52,51,50,50,48,47,47,47,45,45,45,44,43,43,43,42,41,41,42,40,40,39,39,39,38,39,40,40,40,40,40,41,1
385,385,384,385,385,386,385,385,385,385,385,386,384,384,383,381,379,378,376,373,370,366,362,358,354,349,343,339,333,329,321,316,309,304,296,291,286,279,275,269,265,259,254,249,243,239,235,231,226,223,218,214,210,206,201,197,193,189,186,180,177,173,169,164,161,158,156,152,149,147,143,140,136,135,130,130,127,125,123,121,119,118,115,113,111,109,108,106,104,103,101,99,98,97,95,94,92,91,90,88,86,86,84,83,82,82,80,78,78,77,75,75,73,72,71,71,70,69,68,68,66,66,65,64,63,63,62,62,62,61,62,61,61,61,59,59,59,59,59,59,58,58,59,59,58,58,59,58,59,57,58,59,57,59,57,58,57,57,55,56,56,1
387,386,386,386,386,386,387,385,387,386,387,386,387,385,384,383,380,378,376,373,370,367,363,359,354,349,343,340,332,327,321,314,310,302,297,291,285,279,272,268,262,257,251,248,243,238,234,228,225,219,214,210,206,201,197,193,189,183,180,176,172,168,165,161,157,153,152,148,146,142,139,136,133,131,128,124,122,121,119,116,114,112,109,108,108,104,103,101,100,97,96,94,93,91,89,88,87,85,84,82,79,78,75,74,73,71,69,68,66,65,65,63,61,60,59,57,56,55,54,54,53,52,53,52,52,52,51,51,51,50,49,48,48,47,46,46,46,46,46,46,44,43,44,44,42,43,42,42,43,41,40,40,39,38,39,39,38,38,38,37,37,1
385,385,386,384,386,384,385,384,385,384,384,385,384,384,382,380,378,375,372,369,366,361,357,352,349,343,339,333,327,322,316,308,304,298,293,286,281,276,270,267,262,257,254,248,244,239,236,231,227,223,221,215,212,206,204,199,196,193,190,186,182,180,176,174,171,168,166,162,161,157,155,152,151,148,144,143,140,139,135,134,131,130,127,126,124,122,121,120,118,117,115,113,112,109,108,105,104,103,100,100,97,96,94,92,90,88,87,84,82,80,79,76,75,74,73,72,71,70,70,69,67,68,68,67,67,66,67,66,66,65,66,66,66,65,67,66,67,66,67,65,65,65,64,63,64,63,62,62,61,60,60,58,60,58,59,58,58,57,57,56,56,1
385,384,384,384,384,385,384,384,384,384,384,384,384,385,382,382,380,377,376,372,369,366,362,358,354,351,345,341,334,328,323,317,311,306,299,294,287,281,276,271,265,260,256,250,246,243,237,233,229,223,220,216,211,208,205,201,197,193,190,185,183,178,176,171,169,163,160,156,153,151,146,142,140,136,134,132,128,126,123,121,120,117,115,111,109,106,105,103,101,98,96,96,93,91,89,87,86,83,82,81,78,76,76,74,73,71,68,68,65,65,62,62,60,59,57,56,56,54,53,52,51,48,48,46,47,45,45,45,43,44,42,43,41,42,41,41,40,40,38,39,38,38,37,37,36,36,35,35,34,35,33,33,33,32,31,32,30,31,29,30,31,1
386,386,385,387,385,385,386,386,386,386,386,385,386,385,383,382,380,378,376,372,369,365,361,356,352,348,344,339,333,328,322,317,310,306,300,295,289,285,280,275,272,266,263,259,256,251,247,243,239,235,232,227,223,220,216,211,208,204,200,195,191,187,186,181,178,174,171,168,165,163,158,157,155,153,151,148,146,144,142,139,138,135,133,130,128,126,124,122,121,120,118,117,116,113,113,112,109,109,107,106,104,104,103,102,102,100,100,98,99,96,96,93,92,92,90,88,86,86,84,82,81,80,80,79,78,76,77,75,76,73,74,73,72,73,71,71,70,70,70,69,68,67,68,66,65,65,64,64,64,64,63,62,63,62,62,62,61,60,60,59,60,1
384,386,384,384,386,385,386,385,385,385,385,385,384,383,382,381,378,376,372,370,366,363,358,353,348,344,339,332,327,320,315,308,303,297,292,285,279,275,267,264,258,254,248,244,240,236,231,226,223,219,215,209,206,200,196,194,189,186,181,179,175,173,169,166,163,160,156,154,152,148,146,143,141,139,135,133,130,129,126,125,122,121,118,117,114,111,109,107,106,103,103,100,99,98,96,94,92,91,89,89,87,86,85,84,83,82,82,81,80,79,80,78,78,77,76,76,75,74,74,73,73,73,72,72,71,71,70,69,68,69,68,69,67,67,66,66,66,66,66,66,66,67,64,65,64,64,64,66,65,65,66,65,65,65,65,65,65,65,65,66,64,1
385,385,385,385,385,384,385,385,386,385,386,385,384,384,383,382,380,378,375,371,369,365,362,358,352,348,342,337,332,326,319,314,308,302,295,290,283,279,272,267,262,257,252,247,243,237,234,229,225,220,216,212,207,203,197,194,190,186,183,180,175,173,171,166,165,161,157,154,151,147,145,142,139,136,134,130,128,124,123,120,118,115,114,111,108,107,104,103,100,98,96,95,93,92,91,89,87,86,84,82,80,77,77,75,74,72,72,71,69,68,67,66,64,64,62,61,60,60,60,59,58,57,57,55,55,54,54,53,52,51,51,50,52,51,50,50,50,49,49,49,49,48,48,48,48,47,47,46,46,45,46,45,44,45,43,45,43,43,43,42,41,1
385,385,384,385,384,385,385,385,384,385,384,385,384,383,382,380,378,375,371,368,365,361,358,355,349,345,340,335,328,323,317,311,305,299,294,288,282,277,272,267,261,257,251,247,242,237,233,229,226,221,217,213,210,205,202,198,195,191,188,185,182,179,176,173,170,168,165,163,159,158,155,153,148,147,145,143,139,137,135,133,130,127,125,124,121,118,118,117,114,112,109,109,107,106,103,102,100,99,97,96,94,94,91,90,88,87,84,83,82,82,79,80,77,77,75,74,73,73,72,71,70,70,68,69,67,67,66,65,64,64,63,63,62,64,61,62,61,61,60,60,60,60,60,60,59,59,59,59,60,61,59,60,58,59,58,59,58,57,57,57,58,1
385,385,385,384,384,385,384,385,384,385,384,385,383,384,382,380,378,376,373,370,366,362,358,353,350,343,339,334,327,321,315,311,304,298,292,288,282,276,272,267,263,259,254,249,245,241,237,233,229,227,221,217,213,209,204,201,196,193,190,184,182,178,174,170,168,164,160,157,154,151,147,145,141,139,136,132,130,127,124,123,121,119,117,115,113,111,109,108,106,105,104,103,101,100,99,98,96,95,93,92,90,89,87,87,84,82,83,80,79,77,76,76,74,74,71,71,70,69,67,67,65,65,65,63,63,61,62,60,60,60,59,59,58,59,57,59,57,57,55,57,56,55,55,54,54,54,54,54,53,52,53,52,52,52,52,52,51,53,51,52,51,1
387,388,387,388,388,388,389,387,388,386,388,387,386,384,383,380,378,375,373,369,367,362,357,355,349,345,339,333,328,323,317,311,305,299,293,288,283,277,272,267,263,259,254,249,243,239,235,232,226,223,217,213,210,205,201,197,193,190,187,183,181,178,176,172,170,167,163,162,159,156,153,152,147,146,143,140,139,136,135,132,130,127,126,123,120,120,118,115,114,114,111,109,108,106,106,104,102,101,99,98,96,96,93,91,90,89,88,87,86,85,85,83,83,81,80,78,79,77,76,76,75,75,74,74,72,73,71,72,70,70,69,68,68,68,67,66,67,64,65,63,63,61,60,61,60,60,59,59,57,58,56,57,56,56,56,55,55,55,56,55,55,1
389,388,387,388,387,388,388,388,388,387,388,386,386,385,383,381,379,377,373,369,366,361,357,352,345,342,334,330,322,315,309,302,296,288,284,275,271,264,258,251,246,241,237,233,226,221,217,212,207,202,197,194,189,185,181,177,173,169,166,162,159,156,153,148,146,143,138,136,132,129,126,123,119,117,113,111,108,104,103,99,97,95,93,92,88,87,86,83,81,79,78,75,74,73,72,70,69,68,66,65,63,62,60,59,57,55,54,53,52,51,49,49,49,48,46,45,46,44,43,42,43,42,41,42,41,41,40,40,38,39,39,38,39,36,36,36,34,33,32,32,31,30,29,29,28,28,26,25,25,24,24,24,23,23,22,23,23,23,23,22,23,1
384,384,384,383,384,384,384,384,384,384,384,385,383,382,380,379,377,375,371,368,363,358,354,350,346,341,335,330,324,319,312,307,299,294,287,283,276,271,266,261,256,251,245,240,236,230,227,222,218,213,209,204,199,196,192,188,183,181,176,173,169,165,162,159,157,152,150,146,143,140,138,135,132,129,127,124,121,118,117,115,112,110,108,105,103,102,99,98,97,94,92,91,88,88,86,84,81,80,79,77,75,74,73,72,70,68,66,64,63,62,61,60,58,58,56,55,54,54,52,51,50,49,48,48,46,47,47,47,45,45,44,45,44,44,44,44,43,43,43,42,43,43,41,41,41,41,41,40,40,39,40,39,38,40,39,40,39,39,38,38,39,1
386,386,386,386,385,386,385,386,385,387,385,386,384,384,382,381,379,376,374,371,368,362,361,355,351,344,340,334,328,321,315,311,302,297,291,286,279,274,268,263,257,251,246,241,236,232,227,222,218,213,210,204,201,196,192,188,185,181,178,173,170,167,165,162,158,156,152,151,145,145,141,139,135,134,131,131,127,124,123,120,117,114,113,109,109,104,103,100,97,95,92,91,88,87,84,83,80,80,78,76,74,73,72,70,70,68,69,66,66,64,64,62,61,61,59,59,59,57,55,54,53,53,51,51,50,49,48,47,46,46,45,45,43,42,42,42,42,41,41,41,41,40,40,40,39,39,39,38,38,38,37,38,38,38,37,38,38,39,38,38,38,1
385,386,385,385,386,385,386,386,386,386,385,385,384,384,382,381,379,377,374,369,366,362,358,354,348,345,340,334,329,322,317,309,304,297,290,284,279,273,267,261,257,250,246,241,236,231,226,222,218,213,208,203,199,194,191,187,184,180,178,173,169,166,163,158,157,152,150,147,145,142,139,136,134,131,127,124,122,120,117,115,113,111,109,107,105,101,101,98,98,94,93,91,88,87,85,83,82,81,79,77,75,74,72,70,69,67,66,64,64,62,62,61,60,60,59,57,55,55,53,54,53,52,51,51,50,48,49,48,48,46,47,46,45,44,45,45,45,45,44,45,44,46,44,44,44,44,44,43,44,43,43,43,42,42,43,43,43,43,42,43,44,1
385,385,385,386,385,386,386,386,385,386,384,385,384,384,382,382,379,375,373,369,366,362,358,353,349,346,342,336,329,324,318,313,306,301,296,289,284,278,274,267,264,258,253,250,246,240,236,233,228,225,221,217,213,211,206,203,199,196,192,189,187,182,180,177,174,172,169,166,164,161,158,156,152,152,150,148,146,145,141,139,138,136,134,133,130,129,127,125,123,121,119,117,115,114,111,110,106,105,104,102,101,99,98,96,95,93,93,92,89,89,88,88,84,85,83,83,82,82,80,78,78,78,76,75,75,75,74,73,71,70,71,69,68,69,68,69,67,66,65,66,66,66,64,64,64,62,62,60,60,60,58,59,59,58,57,57,55,56,55,55,55,1
385,386,385,386,386,385,385,386,385,386,385,385,385,384,382,380,378,376,374,370,367,362,360,356,352,347,343,338,332,327,321,316,309,304,298,293,287,281,276,271,266,261,255,251,246,241,237,232,227,225,219,215,210,206,202,198,194,191,186,182,179,176,173,170,167,163,161,158,155,153,149,147,145,142,139,137,133,132,129,127,125,122,120,118,116,113,111,110,107,105,102,101,98,97,95,94,91,91,87,88,86,86,83,81,81,80,78,78,78,75,76,75,72,73,71,71,70,70,69,70,67,68,66,66,64,64,65,64,63,63,63,63,62,62,61,62,60,60,59,60,59,59,58,58,57,57,56,56,55,55,55,55,54,55,54,56,55,56,56,56,56,1
385,385,385,385,385,385,386,385,384,386,386,386,385,383,382,381,380,377,374,371,369,364,361,357,352,346,342,335,330,324,317,312,305,299,293,287,280,276,269,263,258,253,248,244,239,234,230,226,221,218,215,210,206,202,197,194,189,187,182,179,174,174,169,165,161,158,154,150,148,144,141,139,136,133,131,128,125,124,120,119,116,115,113,111,108,108,106,103,102,100,99,98,98,96,94,93,92,91,90,89,88,87,84,85,82,82,80,80,79,78,76,74,74,73,72,70,70,68,68,67,67,65,64,65,63,62,61,61,60,60,59,58,56,56,54,55,54,53,52,52,51,50,48,48,47,47,46,47,47,47,46,46,45,45,45,44,44,43,43,42,42,1
385,384,385,384,384,385,385,385,383,384,384,384,385,383,382,379,377,374,371,368,364,361,358,354,349,344,338,333,326,322,316,311,305,299,295,288,283,276,271,267,262,257,251,248,243,238,234,230,224,220,216,212,208,205,200,195,191,188,184,180,176,172,170,165,162,160,155,153,149,146,142,141,138,134,132,130,127,125,124,121,119,117,115,114,110,109,107,106,105,103,101,99,97,95,93,90,89,86,85,82,81,80,77,77,74,74,70,71,68,68,66,66,63,63,60,61,60,59,58,58,57,56,55,55,54,53,53,52,51,52,51,50,50,50,50,48,48,47,46,45,44,43,44,43,42,42,40,40,39,40,38,39,39,38,40,38,39,38,39,37,39,1
385,385,385,384,385,386,384,384,386,385,385,386,384,383,383,381,379,377,374,371,367,364,360,356,350,347,342,337,333,327,321,315,309,304,300,293,288,283,279,274,270,267,262,259,253,250,245,240,236,233,229,224,221,217,215,213,211,207,205,201,198,194,190,186,184,180,178,176,172,170,168,166,164,161,158,156,154,151,149,148,146,145,142,141,139,138,136,135,134,132,131,129,129,125,124,122,121,119,118,115,114,113,111,111,107,106,104,103,101,99,98,97,96,94,94,93,91,91,89,88,86,86,83,84,83,84,82,81,80,81,79,79,78,77,77,76,76,74,75,73,74,73,73,72,72,72,71,71,71,71,71,71,71,70,71,71,71,69,70,69,70,1
385,385,385,385,385,386,385,385,386,385,385,385,385,384,382,379,377,375,372,368,366,362,358,353,348,343,338,333,325,320,312,306,299,293,287,282,276,270,265,258,253,249,243,238,234,228,224,219,215,211,207,204,199,196,191,187,183,180,176,172,168,165,161,158,154,152,148,145,141,138,135,132,129,126,123,121,116,115,112,110,107,104,102,99,97,95,93,90,88,86,83,81,80,78,76,75,72,72,70,68,66,63,63,61,60,59,56,56,55,54,52,51,51,50,48,48,47,46,45,45,43,43,43,42,41,41,41,41,41,38,38,37,37,37,35,36,35,36,34,34,33,33,32,33,31,32,32,32,32,31,32,31,31,32,32,32,31,32,33,32,33,1
388,388,387,387,388,388,388,387,388,387,388,388,386,386,384,384,381,378,375,373,369,367,363,358,354,349,345,340,334,329,323,317,310,304,298,293,287,282,275,272,267,262,257,252,247,244,240,234,231,227,223,219,215,212,207,204,200,196,193,190,186,183,179,176,173,169,167,162,160,157,154,152,148,146,142,139,135,134,130,129,124,123,119,119,115,113,110,108,105,102,101,98,97,96,94,92,91,89,86,86,83,82,80,80,79,78,76,76,75,75,73,73,71,70,70,70,69,69,68,67,66,65,64,64,62,61,61,60,60,59,58,57,56,55,54,54,51,52,51,50,49,49,48,48,47,46,46,45,45,44,45,44,44,43,43,43,43,43,42,42,41,1
385,384,384,384,384,384,384,385,386,384,384,384,384,383,383,380,379,376,375,370,368,364,360,355,352,346,342,336,333,326,321,314,309,300,296,289,285,278,275,268,264,257,253,247,242,237,232,228,224,220,216,211,207,203,199,194,191,187,183,179,177,173,169,166,163,160,158,155,151,148,145,142,140,137,135,132,130,127,125,122,120,117,116,113,112,110,108,106,104,102,100,98,97,95,94,91,88,89,87,86,86,82,81,79,78,76,75,74,73,71,71,69,68,65,65,63,62,61,61,59,57,56,55,54,53,51,50,49,48,47,46,45,43,44,43,41,40,39,39,38,38,36,36,36,35,34,34,35,34,35,34,35,35,35,35,35,35,35,36,35,36,1
386,387,386,387,386,386,386,387,387,386,386,386,385,384,383,380,379,378,374,371,367,365,361,357,352,347,342,337,332,325,320,313,307,300,295,289,284,280,273,268,262,259,253,249,246,241,238,234,231,226,222,218,215,212,207,204,202,197,195,192,187,184,181,178,175,171,168,167,164,160,158,155,153,151,149,146,143,142,140,138,134,133,131,130,127,125,122,121,120,118,116,115,113,112,110,108,108,105,104,102,102,100,99,99,97,97,95,94,93,92,91,90,90,88,87,87,86,85,84,82,81,79,79,78,77,77,76,75,74,74,73,72,73,72,71,71,72,70,71,70,70,70,69,69,67,68,67,67,67,66,66,66,66,65,65,65,65,64,65,65,65,1
388,388,388,388,387,387,387,387,387,387,388,387,387,385,385,383,382,379,377,374,371,367,364,360,355,350,346,340,334,327,322,316,311,304,297,292,286,281,276,270,265,260,255,250,245,240,236,232,227,223,219,214,211,205,201,197,193,190,185,182,178,175,172,170,166,163,159,157,152,149,146,144,141,139,135,134,132,128,126,125,123,121,120,117,116,114,112,111,109,107,105,104,102,99,98,96,94,92,92,89,89,88,86,83,81,81,78,78,76,75,74,73,72,71,69,69,68,68,67,64,64,63,62,61,62,61,60,59,58,56,56,55,55,55,53,53,52,52,52,52,53,53,54,53,52,53,53,54,54,53,52,52,52,52,51,50,50,50,49,49,48,1
385,385,385,386,385,384,385,386,385,386,386,385,384,383,382,379,378,374,370,368,363,357,353,349,344,338,332,325,319,311,305,297,291,285,278,271,266,260,255,249,245,240,234,231,225,221,215,211,207,204,199,194,191,187,183,178,175,171,168,164,161,157,154,151,147,144,141,138,135,134,131,129,127,125,123,119,117,116,115,111,110,108,106,102,101,100,97,96,94,91,90,87,87,83,83,80,79,78,76,74,73,72,70,69,66,66,64,63,62,62,61,59,60,58,57,57,57,55,54,53,53,51,51,50,50,49,47,48,47,46,45,44,43,42,41,41,39,39,39,37,37,37,37,36,36,35,34,35,35,35,34,35,34,34,34,35,34,33,34,33,34,1
386,385,384,385,384,386,384,384,384,383,385,384,383,384,381,378,377,374,371,367,363,360,356,352,346,342,336,332,325,320,314,308,301,295,289,282,277,272,266,261,257,251,246,242,235,233,227,223,219,215,211,207,201,198,194,191,186,182,178,175,172,168,165,161,158,155,152,149,146,142,138,136,132,131,127,125,123,120,119,116,113,112,110,108,106,104,103,101,99,98,96,95,93,92,90,89,88,86,84,82,82,81,79,78,76,76,74,74,72,71,68,68,66,66,66,64,64,64,62,62,60,59,58,56,55,54,53,53,51,51,50,50,48,47,45,45,44,44,45,45,44,44,44,42,42,44,43,44,43,43,42,42,41,41,41,41,40,41,39,39,39,1
385,386,385,385,385,384,384,384,384,384,384,384,384,383,383,381,380,377,376,371,369,365,361,356,353,348,342,338,331,325,318,312,306,299,293,286,281,275,269,264,258,252,248,241,237,233,226,223,217,213,208,204,199,196,192,187,184,180,177,170,169,163,161,156,153,150,146,143,140,137,134,131,128,125,122,120,117,115,113,109,108,105,103,101,100,97,95,94,91,91,88,87,85,83,80,80,79,77,77,75,74,72,72,69,69,67,66,64,63,62,61,60,59,60,58,58,57,55,55,54,54,52,52,50,50,48,48,47,47,45,44,44,43,42,41,41,39,40,38,38,37,36,36,36,36,35,36,34,35,34,35,36,35,35,35,36,35,35,35,36,37,1
384,385,385,385,385,385,387,385,386,385,386,384,385,384,383,381,379,378,375,372,368,366,360,358,352,349,343,339,333,328,321,315,310,303,296,290,285,279,275,270,264,260,254,250,245,241,236,232,228,223,219,214,211,207,204,198,195,191,186,181,179,175,171,169,164,161,157,155,151,149,146,144,142,138,137,133,131,129,126,124,122,120,118,117,113,111,108,107,104,103,99,97,95,94,92,88,87,85,82,80,79,77,75,75,74,71,70,70,68,67,65,65,63,63,62,61,60,59,60,58,58,58,56,55,56,54,54,54,53,53,50,50,50,49,48,48,47,47,46,46,45,45,45,44,44,44,43,44,43,43,44,43,43,44,43,43,43,43,44,45,43,1
387,387,386,386,386,387,386,386,386,386,386,385,385,383,382,380,378,374,372,368,366,362,358,354,350,345,340,333,330,324,318,312,307,301,295,290,285,279,275,269,264,260,256,251,246,243,237,235,231,226,223,217,216,210,209,204,203,199,195,192,189,186,182,180,175,173,171,167,164,162,159,157,156,150,148,145,143,140,137,135,132,129,127,125,124,121,119,118,116,114,112,110,108,105,103,102,101,98,96,95,94,92,90,89,88,87,84,83,82,81,80,78,77,76,76,74,73,73,71,71,70,70,68,68,67,67,65,66,64,65,63,63,63,62,63,63,61,61,60,60,60,60,60,59,60,60,60,60,59,60,59,60,60,60,60,60,61,61,61,61,61,1
383,383,383,382,383,382,384,382,383,383,383,383,383,383,382,381,379,378,374,372,369,365,361,357,353,349,345,339,333,326,320,314,306,300,293,288,282,276,269,263,258,252,247,243,237,233,230,223,221,215,211,207,203,200,197,192,188,184,181,177,173,170,167,162,160,155,153,148,146,142,140,137,134,130,128,125,123,119,116,115,111,109,107,105,104,102,100,98,97,95,92,90,88,88,83,82,80,78,75,75,74,72,71,70,68,68,65,64,63,61,61,58,58,56,56,54,53,52,52,52,51,50,49,49,47,46,46,45,45,43,44,42,42,41,41,40,38,37,37,36,36,36,33,34,33,33,33,32,33,31,33,31,32,32,33,32,33,33,33,33,35,1
386,385,386,385,386,387,385,387,387,386,385,386,385,385,383,381,380,376,374,370,366,362,359,353,350,344,340,333,329,323,317,311,305,299,293,287,281,276,272,266,262,257,253,248,243,239,236,230,227,223,219,215,211,208,204,201,197,195,192,188,185,182,180,177,173,171,167,165,162,158,157,153,151,148,146,145,142,139,137,133,133,130,128,126,125,123,122,120,119,118,117,115,113,113,113,111,111,109,107,106,105,104,103,102,101,100,99,97,96,96,94,93,92,90,90,89,88,88,86,86,85,85,85,84,83,81,82,80,80,78,79,77,76,76,75,75,72,73,72,70,70,70,69,67,68,67,66,65,65,64,64,63,63,62,62,63,62,61,61,60,60,1
386,385,385,385,385,385,385,385,385,385,385,385,384,384,382,381,377,375,372,368,364,359,356,350,346,341,336,330,324,318,312,305,299,292,287,282,275,269,265,259,254,248,243,238,234,228,225,221,216,210,206,200,196,190,186,181,178,174,171,166,163,158,156,152,149,146,142,138,135,133,128,126,122,120,117,114,112,109,107,103,102,99,98,96,94,92,91,89,88,86,84,83,82,80,79,79,77,77,75,75,74,72,71,70,70,67,68,66,65,63,63,61,62,60,60,59,58,57,56,55,54,53,53,51,51,49,49,48,47,46,46,45,45,44,43,42,41,42,41,41,40,38,39,39,39,38,39,38,39,38,38,37,39,37,37,37,38,37,37,37,37,1
386,385,386,387,385,385,387,387,386,388,386,386,385,385,383,381,380,377,375,371,368,364,360,356,351,348,342,338,331,326,319,314,307,302,295,290,286,280,275,270,265,261,257,251,248,244,238,235,231,227,222,219,213,210,205,203,197,194,191,186,182,179,176,172,169,165,162,159,156,153,151,146,142,140,137,134,130,128,125,122,120,117,115,112,110,108,105,104,101,100,97,96,94,93,89,88,87,85,84,82,81,79,79,77,77,76,75,75,74,73,70,71,69,68,68,66,64,64,63,62,61,60,59,58,57,56,55,53,52,51,50,49,48,48,46,46,45,46,45,44,44,43,43,42,42,40,41,40,41,39,38,38,37,37,37,37,36,36,37,36,37,1
