400,402,401,403,401,402,403,402,403,402,403,402,402,403,402,403,401,399,396,394,387,384,378,374,369,365,362,357,354,351,347,345,343,340,339,338,335,333,331,331,330,329,328,327,326,326,325,324,323,322,323,320,320,318,318,316,315,315,312,313,310,310,308,307,307,307,304,305,304,303,303,303,302,302,301,299,299,299,298,296,295,294,293,292,291,291,289,289,288,287,287,286,285,284,284,284,284,283,281,282,280,282,281,281,280,280,280,280,280,280,280,279,279,279,279,279,279,279,278,279,278,279,277,278,277,278,276,277,276,277,276,276,277,276,276,275,275,276,275,276,275,276,274,276,276,276,275,276,276,275,276,276,275,274,276,275,275,276,274,275,275,0
404,404,403,405,405,403,403,403,402,401,401,401,400,400,398,398,397,397,395,395,396,395,394,395,394,395,393,393,394,393,393,392,392,391,393,391,391,391,392,391,392,390,392,393,390,390,390,390,389,390,390,389,389,389,389,388,389,388,389,388,389,388,388,387,387,388,386,387,387,386,386,385,386,385,386,385,385,384,385,385,384,387,383,385,383,386,384,385,385,384,384,384,386,383,385,383,386,384,386,383,385,384,384,384,384,385,384,384,384,385,384,385,384,384,385,384,385,383,385,384,384,383,384,384,383,384,384,384,384,385,384,383,383,383,383,383,384,383,385,383,384,384,384,384,383,384,383,383,383,385,384,384,385,384,385,384,386,383,386,384,385,0
405,403,404,403,403,403,403,403,402,403,403,403,403,403,403,402,401,399,397,395,394,393,393,391,392,390,389,389,388,388,387,387,387,385,386,385,387,384,385,384,384,383,384,383,384,383,383,383,383,383,383,383,382,384,383,382,381,382,382,381,381,379,380,379,380,379,380,378,378,378,376,378,377,378,378,378,377,377,377,376,377,377,376,375,375,374,376,375,375,375,374,375,374,374,373,373,373,372,371,371,371,371,372,371,371,370,371,371,370,370,371,370,370,371,370,370,370,370,370,370,369,368,369,368,368,367,368,367,368,368,369,369,369,370,369,369,370,370,369,370,370,370,370,369,371,369,369,370,370,370,369,368,368,369,370,370,369,369,369,369,369,0
403,404,402,403,403,404,403,404,403,405,403,404,403,403,402,399,400,397,399,396,395,393,393,391,391,390,389,389,387,389,387,386,386,386,385,384,384,383,383,381,382,381,382,382,382,382,382,381,380,380,380,379,378,379,377,378,377,378,378,377,377,375,376,376,377,376,376,375,375,375,374,376,374,375,373,374,374,373,373,372,372,371,372,371,372,371,372,371,372,371,370,370,370,371,371,371,370,371,370,370,370,370,371,369,371,369,369,368,370,369,368,368,368,369,369,368,368,368,368,367,367,366,367,366,368,366,367,364,367,364,367,366,365,365,365,365,365,365,365,364,365,364,365,364,363,363,364,362,365,363,364,365,364,364,364,365,365,364,364,365,365,0
401,400,400,399,398,399,398,398,399,397,398,396,397,396,397,397,396,397,397,397,397,396,395,396,395,396,395,394,396,395,395,394,395,394,394,394,395,395,395,394,395,395,394,395,393,394,394,395,394,395,395,395,393,393,394,394,394,394,394,393,392,393,393,392,392,393,393,394,394,393,393,391,392,393,392,393,393,393,393,393,393,392,392,392,393,393,394,393,393,393,393,392,393,392,393,393,393,394,394,394,392,393,391,393,391,393,392,393,392,392,392,393,393,392,392,392,391,391,392,393,391,392,390,391,390,391,391,391,392,392,391,391,391,391,392,390,392,391,392,391,391,391,391,391,390,392,391,392,391,392,392,392,391,390,393,390,392,391,392,391,392,0
403,404,403,403,403,404,403,403,404,403,403,404,404,404,404,403,402,399,398,396,394,392,390,389,386,384,383,383,381,381,380,378,378,377,377,377,375,375,375,375,374,374,373,373,372,372,373,371,371,369,371,369,369,368,369,367,369,366,368,365,367,366,366,366,366,364,363,362,362,360,362,360,361,359,359,360,358,358,357,357,356,355,355,354,353,353,353,354,354,353,353,354,354,354,354,355,352,352,353,352,352,353,353,352,352,351,352,351,351,350,351,350,350,351,351,350,351,351,351,352,350,351,351,351,351,351,351,350,351,351,352,352,352,352,354,350,352,352,352,353,352,353,353,354,353,353,352,354,354,354,355,354,355,354,354,353,354,353,355,354,355,0
403,401,401,400,402,400,400,399,399,398,399,398,398,397,397,396,398,396,397,395,396,394,396,395,395,396,395,395,395,395,395,395,394,394,394,395,393,394,394,394,393,393,393,393,393,392,393,392,393,391,393,391,391,392,392,393,392,392,392,391,391,392,391,391,391,391,391,390,391,391,392,392,391,392,391,392,390,391,391,392,391,392,391,390,391,391,391,391,391,390,391,391,391,391,391,391,390,390,391,391,390,391,391,390,391,391,390,391,392,392,392,392,393,391,392,392,392,392,392,392,391,392,392,392,391,391,392,391,392,390,392,391,392,392,393,393,392,392,393,392,392,392,391,392,391,391,391,391,392,391,392,391,392,391,391,391,391,391,392,391,391,0
402,404,403,404,402,403,402,401,401,401,399,399,399,398,398,397,397,397,396,396,396,395,395,395,394,394,393,393,394,393,393,392,391,392,391,392,391,392,391,392,392,392,391,393,392,392,392,392,392,392,393,393,392,391,391,390,391,391,391,391,391,391,390,392,390,391,390,390,391,391,390,390,390,390,390,388,389,388,387,388,387,386,387,387,386,387,386,386,386,385,386,386,386,385,385,386,385,385,385,386,385,386,385,386,385,386,386,387,386,385,386,385,387,385,385,385,386,387,384,386,385,386,384,385,384,385,384,385,385,385,386,385,385,385,385,386,385,386,385,386,385,386,385,386,385,386,386,387,386,386,387,385,387,385,387,386,387,386,386,386,386,0
402,401,401,400,400,400,400,398,398,398,398,398,397,398,396,397,395,396,396,395,395,395,395,395,395,394,395,394,395,395,394,395,394,395,394,393,393,394,394,393,393,392,393,391,393,391,392,391,390,392,391,392,391,391,391,390,391,391,391,391,391,390,391,390,390,391,391,391,391,390,390,390,390,390,389,391,389,389,390,389,390,389,390,389,391,388,388,390,389,389,388,390,389,389,388,388,387,389,388,389,388,388,388,388,388,387,389,389,388,388,389,390,390,389,389,390,390,390,388,389,390,390,390,390,390,389,390,389,390,390,390,390,389,390,389,391,389,391,390,391,390,391,391,391,391,391,391,390,390,390,390,390,390,392,389,389,386,391,389,390,391,0
404,404,404,405,405,405,404,405,404,405,404,405,404,405,405,404,403,401,399,395,392,387,384,378,374,371,366,363,361,358,355,353,350,348,346,343,343,341,340,337,336,335,333,332,331,330,329,328,327,326,324,324,322,322,320,319,318,317,317,316,315,313,312,313,309,310,307,307,306,305,305,304,303,303,302,301,301,300,300,299,300,298,297,295,295,295,294,291,291,291,289,290,288,287,286,288,288,286,286,285,285,284,285,284,284,282,283,282,282,281,281,280,280,280,279,278,277,278,277,276,276,276,276,273,274,274,275,275,274,274,273,273,274,274,275,275,275,274,275,274,275,275,275,275,275,274,276,275,276,276,274,275,274,275,275,276,275,276,275,275,276,0
403,404,402,403,403,404,404,405,404,404,404,405,404,404,404,404,403,401,397,393,389,383,378,374,369,365,360,357,352,350,347,344,342,339,338,335,333,330,329,327,326,324,322,321,318,319,314,316,312,312,310,310,308,307,306,305,305,303,303,302,301,300,299,299,298,297,297,297,295,295,293,294,293,293,293,291,291,289,289,289,289,287,288,286,286,285,283,284,280,280,279,278,278,279,279,278,278,277,276,277,275,275,275,274,273,272,273,272,271,270,268,268,266,266,265,265,265,265,265,266,264,265,263,263,264,263,262,263,261,263,260,260,261,260,261,260,260,259,260,260,261,260,260,261,261,260,260,261,260,261,260,263,262,263,263,263,265,262,264,264,264,0
402,400,402,401,401,400,400,398,398,398,398,398,398,397,397,398,396,397,397,396,396,394,396,395,395,395,395,395,394,395,394,394,393,394,393,394,394,394,393,393,394,393,395,393,394,394,394,394,393,393,393,393,393,393,392,393,393,393,393,392,392,392,392,391,392,391,392,390,392,390,391,390,390,390,390,390,390,390,389,391,389,390,390,390,391,389,390,389,390,390,390,390,390,390,390,389,389,388,389,388,390,389,389,387,389,388,389,388,389,388,388,387,389,389,388,387,387,389,387,389,388,388,388,388,388,388,388,387,389,388,388,387,388,387,388,388,388,389,388,389,388,388,388,388,388,388,388,388,388,386,388,388,388,387,388,387,388,388,387,388,388,0
401,402,403,400,403,402,402,402,402,402,402,402,402,402,403,403,403,402,400,397,396,393,390,387,383,380,376,374,370,367,364,361,359,358,356,354,354,352,353,350,350,348,348,345,346,343,343,341,341,340,339,339,338,338,336,337,336,334,333,333,333,331,331,330,331,329,328,328,327,326,324,325,324,323,323,322,321,321,319,321,318,320,319,319,320,317,318,317,317,316,317,316,316,316,314,314,315,314,314,313,314,312,312,311,311,312,311,310,311,310,310,309,309,310,308,308,308,308,308,307,308,307,308,307,307,306,307,307,308,307,307,309,308,308,307,308,308,308,308,308,309,308,309,308,308,307,308,307,308,307,309,308,309,308,307,308,308,308,308,307,308,0
403,402,403,401,402,401,402,401,401,403,401,402,400,401,402,402,402,402,402,398,394,386,379,369,361,350,342,332,324,314,306,298,291,284,280,275,269,266,262,260,256,253,250,246,246,242,239,236,234,230,228,225,222,219,216,215,213,210,207,208,204,204,200,198,198,195,192,191,190,187,186,184,183,182,180,178,178,176,173,173,170,171,169,168,167,165,164,161,160,158,158,155,154,152,152,151,150,148,146,144,143,143,141,139,139,136,136,134,133,132,131,130,129,127,126,126,125,123,124,124,122,122,120,120,119,118,119,117,118,115,115,114,114,112,113,111,110,110,110,110,110,110,108,108,108,108,109,109,110,108,109,108,109,108,108,108,107,107,106,107,106,0
402,403,404,403,403,404,403,404,404,404,402,403,403,403,403,402,402,400,396,393,387,382,377,373,368,364,359,357,353,350,347,345,344,342,339,337,334,333,331,329,327,326,322,322,320,318,317,315,313,314,312,311,310,308,306,305,304,304,302,302,301,301,300,300,299,300,298,299,298,298,297,296,295,296,293,293,294,291,290,290,289,287,288,287,286,286,284,284,284,285,283,282,280,280,280,278,278,278,277,276,277,276,276,276,274,275,274,274,274,273,272,273,272,272,271,271,269,271,270,270,270,269,269,269,268,269,269,269,268,269,268,270,269,270,269,268,269,268,269,268,269,268,268,268,268,268,268,268,267,267,267,268,266,267,266,267,268,267,268,267,268,0
403,403,404,403,404,404,403,404,404,403,404,403,403,403,402,401,401,398,397,397,394,393,392,390,388,388,385,385,383,382,380,380,379,378,377,375,375,374,374,373,372,371,370,370,371,370,369,369,368,368,367,367,366,366,364,364,364,363,363,361,362,360,361,360,359,359,359,359,357,358,356,357,355,355,354,354,353,353,353,352,352,350,351,350,351,350,350,349,348,349,348,350,349,348,348,348,349,349,348,348,347,348,348,348,348,348,349,348,348,348,347,349,348,348,349,349,348,347,349,347,349,347,350,345,350,346,350,348,350,347,348,348,348,349,348,348,348,348,348,348,348,348,349,348,348,349,349,349,348,348,349,349,350,349,349,350,349,348,349,348,348,0
401,400,400,399,400,400,398,398,398,399,398,399,399,398,398,397,397,397,397,397,396,395,396,396,396,396,395,395,395,396,394,396,395,395,395,395,396,394,395,395,395,395,395,395,393,394,392,394,392,394,392,393,392,391,392,390,391,391,391,390,390,388,391,389,390,390,389,389,389,388,389,388,388,388,388,388,388,388,388,387,387,387,387,388,387,388,387,386,386,386,385,387,387,387,386,387,386,387,387,388,387,388,387,387,386,387,387,387,387,387,387,388,387,388,387,387,388,387,387,387,387,386,387,387,386,387,386,386,386,386,386,385,385,386,386,386,386,386,386,386,386,386,386,386,386,385,385,385,385,386,385,385,384,385,386,386,385,385,385,386,384,0
403,403,403,404,403,403,403,402,403,402,403,404,405,404,405,403,404,401,399,397,393,388,386,380,377,373,370,365,363,359,356,354,351,350,347,346,345,343,343,341,340,339,338,334,335,333,331,331,329,329,326,325,323,323,321,322,319,318,317,316,315,313,314,311,311,309,309,307,307,307,306,305,306,306,304,304,303,304,303,303,303,302,302,302,302,301,301,300,299,299,299,297,298,296,295,296,295,295,294,295,293,295,293,294,293,293,292,293,291,293,291,292,292,291,291,291,290,291,289,290,288,289,289,289,289,289,291,288,289,287,289,288,288,286,287,287,287,287,287,288,286,286,286,286,285,284,285,285,285,284,285,285,285,286,286,285,286,287,287,288,288,0
404,404,404,404,404,403,402,401,402,400,400,400,398,397,397,397,396,396,395,396,395,393,394,394,394,393,393,392,393,391,391,393,391,392,390,391,390,390,389,389,388,389,388,388,388,388,389,388,390,388,388,387,387,387,386,387,386,386,386,387,386,386,385,385,386,385,386,385,386,385,386,386,385,385,384,385,385,385,386,385,385,386,385,385,384,384,384,384,385,384,384,386,385,386,385,385,385,385,384,385,384,384,384,384,382,385,385,384,385,384,386,385,384,385,384,385,385,384,384,384,384,385,384,384,384,383,384,383,383,382,384,383,383,383,382,382,383,382,383,382,382,383,382,384,383,383,384,382,383,383,383,385,384,384,384,384,384,384,384,384,384,0
404,403,404,401,402,401,399,399,399,399,398,397,397,397,396,397,397,395,396,397,395,395,397,395,395,395,395,396,393,395,395,395,394,394,394,394,394,394,393,392,394,393,393,392,393,393,394,393,392,392,390,391,389,391,390,391,391,390,390,390,391,390,391,389,390,389,391,390,391,390,390,391,391,391,391,390,389,390,391,391,390,390,391,390,392,389,391,390,390,391,390,390,391,390,390,391,391,390,390,391,391,389,390,391,390,389,390,390,391,390,391,389,389,389,388,388,388,388,390,389,390,388,389,389,389,389,390,389,390,388,390,389,389,389,389,390,388,389,390,389,388,389,390,389,389,387,389,388,389,388,389,388,387,388,388,388,387,388,389,388,389,0
403,403,401,401,402,400,400,399,400,399,399,399,397,398,397,398,396,397,397,397,397,396,397,395,396,395,395,396,396,395,395,394,394,394,394,394,394,395,394,394,394,395,395,394,394,394,394,393,393,394,393,393,392,393,393,393,392,393,393,394,391,394,393,392,392,393,393,393,393,393,392,392,392,393,392,392,391,392,392,392,390,391,390,391,391,391,391,391,392,391,391,391,392,391,391,391,390,390,390,390,389,390,389,389,389,390,389,390,391,391,391,390,390,391,390,390,390,391,389,390,390,390,389,390,388,389,389,389,389,388,389,389,390,389,389,390,390,390,390,391,390,390,389,391,390,390,390,391,390,390,391,390,390,390,389,391,391,391,391,391,390,0
403,404,403,405,403,404,404,405,405,404,405,403,404,404,405,404,403,402,397,396,391,389,385,383,378,376,372,370,367,366,364,362,361,359,359,357,355,354,354,353,352,352,350,350,348,347,348,347,346,345,344,343,343,341,342,340,340,339,340,337,336,335,334,334,332,333,331,331,328,328,327,327,326,326,325,324,323,323,322,322,321,321,321,320,319,320,318,318,317,318,318,317,316,317,316,315,315,314,313,314,314,314,312,313,312,313,312,311,310,311,311,309,309,310,309,310,309,308,310,309,310,310,310,310,308,309,308,309,309,308,309,308,307,306,307,305,308,304,307,305,308,305,307,307,306,307,306,308,306,307,308,306,307,307,306,307,306,307,307,307,307,0
404,404,404,404,403,403,403,403,401,401,400,400,399,398,398,397,396,396,397,396,395,395,394,395,395,395,394,394,392,393,392,393,393,392,391,391,391,390,390,390,391,391,391,390,390,390,389,389,389,390,389,388,389,389,388,389,389,389,389,388,388,388,389,389,388,388,388,388,387,387,387,388,387,388,388,388,388,386,388,385,388,386,388,385,388,385,386,385,385,386,384,386,383,386,385,387,385,385,385,386,385,386,385,386,385,385,386,385,387,386,386,385,385,386,385,384,385,384,384,384,383,383,383,384,384,383,384,384,384,384,384,383,382,383,383,383,383,384,383,383,384,383,385,383,384,384,384,384,383,383,383,382,384,384,382,385,383,384,384,384,383,0
400,400,399,398,399,400,399,398,399,397,398,396,397,396,396,396,396,397,396,397,396,396,396,396,396,395,394,395,394,394,396,394,394,394,395,395,394,394,394,393,393,393,393,392,392,392,392,392,392,392,393,392,393,390,392,392,394,392,392,391,391,390,390,392,389,391,389,391,391,390,390,389,390,389,390,390,390,390,389,390,390,390,390,390,390,391,391,391,391,391,392,391,391,391,390,391,391,391,390,391,390,391,390,391,391,390,391,391,390,392,391,390,390,390,389,389,390,389,390,390,390,390,390,390,391,391,391,390,390,390,389,389,390,388,390,389,390,390,390,390,389,390,389,389,388,389,388,388,388,388,387,388,387,386,387,387,387,388,388,387,387,0
404,404,405,403,405,404,405,403,405,402,405,403,404,400,401,399,399,399,397,397,396,396,395,394,395,394,394,394,394,393,393,393,392,391,391,391,390,390,390,390,389,389,389,389,389,387,388,388,387,386,386,386,387,385,387,386,385,385,385,385,385,385,385,385,384,384,385,384,384,383,384,384,384,383,384,383,384,383,383,383,383,384,383,383,383,382,382,383,382,383,383,382,383,382,383,382,383,382,383,382,383,382,383,382,382,382,382,381,382,382,382,382,382,381,381,382,381,381,382,381,381,381,381,381,381,382,381,380,381,381,381,381,380,381,380,381,382,380,381,380,381,381,381,380,381,381,381,380,380,381,380,381,381,380,379,380,381,379,380,381,380,0
403,403,403,402,403,403,403,403,403,403,402,401,403,403,403,403,403,401,398,395,391,386,381,377,371,368,362,359,355,352,349,347,344,343,341,338,337,334,333,332,330,329,327,326,324,322,321,320,318,318,317,316,313,312,310,309,308,306,304,303,302,302,300,299,297,297,295,296,295,294,294,293,293,291,290,291,290,289,289,287,288,286,285,285,284,284,284,281,281,281,278,276,277,276,276,275,275,274,273,274,273,273,273,272,273,272,271,271,270,270,269,268,269,267,268,266,266,264,264,266,264,263,262,264,264,263,263,264,263,263,263,263,262,262,263,262,262,262,262,261,262,262,261,262,262,262,262,263,264,264,263,263,263,263,262,262,263,262,263,262,261,0
403,404,403,404,403,403,404,403,404,403,404,404,404,402,403,400,400,398,396,396,395,394,392,391,390,389,389,389,388,388,388,386,386,385,385,386,386,384,385,384,383,384,383,384,382,383,382,382,381,381,380,380,380,379,379,378,379,378,379,378,378,378,378,378,376,377,376,376,377,376,376,375,375,374,374,373,374,373,373,372,372,371,371,371,371,371,370,370,371,370,370,370,371,371,372,370,372,370,370,371,369,370,370,369,368,370,370,370,370,369,370,370,370,369,370,371,372,371,371,372,371,372,371,372,371,373,372,371,371,372,371,370,371,370,372,370,371,370,370,369,370,370,370,370,370,371,370,370,370,370,370,370,370,368,370,370,371,369,370,370,370,0
