403,404,402,403,402,402,401,400,399,400,399,399,398,397,397,397,398,396,396,396,396,395,395,395,394,394,395,394,394,394,394,393,393,394,393,393,392,392,393,392,391,393,392,393,392,392,392,392,391,391,391,389,392,390,391,390,391,390,389,389,390,390,388,389,389,390,388,391,389,390,389,391,389,390,390,390,390,390,389,390,389,389,388,388,388,387,388,387,387,386,388,387,386,387,387,387,386,387,386,387,387,387,385,387,387,387,387,387,386,385,385,385,386,386,385,386,385,385,384,385,385,384,384,385,383,383,385,384,384,384,382,384,383,384,384,383,383,384,383,384,383,383,384,383,385,383,385,384,384,385,385,385,384,384,385,385,385,386,385,385,384,0
403,405,403,405,405,403,404,403,404,405,404,403,403,405,404,404,403,400,398,395,391,385,381,377,372,367,365,362,359,356,355,351,349,348,347,346,344,343,341,340,338,337,334,334,333,333,331,330,330,328,327,326,325,324,323,320,319,318,318,316,316,316,314,313,312,312,311,309,309,308,308,305,306,304,303,303,303,302,301,301,301,301,300,299,298,296,296,296,295,294,295,295,294,292,292,292,290,291,289,289,288,288,287,287,286,285,285,285,284,283,284,283,283,281,281,282,281,279,280,280,279,280,279,279,279,279,279,280,280,280,280,279,280,281,280,280,280,280,282,282,280,281,280,280,279,280,279,280,279,281,280,280,282,280,280,279,281,280,281,282,281,0
403,404,402,403,402,403,403,403,404,404,404,405,405,404,404,402,402,399,398,397,394,392,388,387,384,383,379,379,375,375,372,370,370,368,369,367,367,366,366,365,364,364,363,363,362,363,362,362,361,362,361,361,360,360,359,358,359,358,359,359,359,359,357,356,355,355,354,354,353,354,353,353,352,353,352,353,353,352,352,352,352,352,352,352,352,351,350,349,349,350,349,348,348,347,347,347,348,347,348,347,348,347,347,346,346,346,345,346,346,347,346,346,345,346,345,346,345,346,346,346,347,345,345,345,345,345,344,345,344,344,344,344,345,345,345,344,345,344,343,343,342,342,342,342,344,343,343,344,342,343,341,341,342,342,341,341,340,341,342,342,342,0
402,403,402,403,402,402,403,402,402,403,403,401,403,401,402,400,399,398,396,394,391,389,387,385,383,381,380,378,377,375,375,372,371,370,370,368,368,367,366,367,365,365,363,362,361,362,361,359,360,359,360,358,359,357,359,358,357,356,356,355,355,355,354,354,353,352,352,351,352,352,352,351,350,351,351,350,349,349,350,349,348,349,347,347,347,348,345,346,345,345,345,344,346,343,345,344,344,344,344,344,344,344,344,343,343,343,342,342,341,342,341,340,340,339,340,338,340,338,340,339,340,340,339,340,340,340,340,340,340,340,339,338,338,338,338,337,338,337,339,338,340,339,340,339,340,338,339,339,338,339,339,340,339,339,340,340,339,339,340,340,341,0
404,404,404,403,404,403,404,403,403,401,402,400,400,400,398,398,397,397,396,395,396,393,394,393,393,393,392,391,392,391,391,391,389,389,389,388,388,388,387,388,387,387,388,387,388,385,387,386,385,386,385,385,385,385,385,385,383,384,384,384,383,383,383,383,384,384,384,384,384,383,383,383,384,383,383,382,383,382,383,383,383,382,383,382,383,383,383,382,383,382,382,383,382,381,382,383,381,382,381,381,381,381,381,381,381,380,381,380,381,380,381,380,381,379,379,379,380,380,379,379,379,379,379,379,379,379,381,380,379,379,379,379,379,378,379,379,379,378,379,380,378,379,379,379,379,379,381,380,379,378,379,379,379,379,379,379,380,379,380,381,380,0
404,402,403,404,403,403,402,401,401,400,400,399,398,398,398,398,398,397,396,396,396,395,395,394,395,394,393,393,393,392,391,393,392,391,391,391,390,389,389,389,389,389,389,388,388,388,389,388,388,387,387,388,386,387,386,387,387,387,388,388,388,385,387,386,387,385,385,385,385,386,384,385,384,384,384,384,384,384,384,384,383,384,384,383,382,382,383,382,382,383,382,382,382,381,380,381,380,381,380,380,379,379,379,379,379,378,378,380,379,379,379,379,379,379,379,379,379,379,381,379,380,380,380,380,382,380,381,380,381,381,380,380,380,380,380,381,380,381,380,381,380,380,380,380,381,379,380,379,379,379,379,379,379,379,379,380,379,379,379,379,380,0
403,403,403,403,402,402,403,403,402,402,402,402,402,400,400,398,399,397,397,396,395,394,394,393,393,392,394,393,392,392,392,392,390,390,390,391,390,392,391,391,391,389,390,389,390,389,390,390,390,389,389,389,388,389,387,388,388,388,388,387,387,387,386,386,387,386,386,385,387,387,386,386,385,386,386,386,386,386,385,385,385,385,385,384,385,384,384,383,384,383,384,382,384,384,383,383,382,384,383,383,382,382,382,382,383,383,382,382,383,382,383,382,382,382,381,381,381,381,382,382,381,382,380,381,381,381,382,381,382,381,381,381,382,380,380,381,381,382,381,382,381,381,382,381,381,381,381,381,382,381,382,381,382,381,381,381,382,381,382,382,381,0
501,501,502,502,502,499,501,500,501,501,501,501,500,501,499,499,496,495,494,492,491,489,488,487,485,484,484,484,483,481,481,482,480,481,481,480,479,479,478,478,478,478,478,476,476,476,476,475,474,474,474,474,473,473,472,471,471,471,470,469,470,470,468,467,468,466,467,466,466,465,465,465,464,463,463,463,463,464,463,463,462,461,461,461,462,461,461,460,460,460,460,459,458,460,459,458,459,459,460,460,458,458,458,459,458,458,458,457,458,456,456,456,456,457,455,457,455,457,456,456,455,456,456,455,456,456,455,454,455,454,454,453,454,453,453,454,452,452,453,453,451,452,451,452,452,450,451,451,451,450,451,450,450,449,450,450,451,450,451,451,451,0
403,403,403,402,403,403,403,403,404,403,404,404,403,403,401,400,400,399,395,395,394,391,390,391,388,388,387,385,385,384,383,383,381,380,381,382,380,381,379,379,380,379,380,378,379,378,378,378,377,377,376,376,374,376,375,376,373,375,373,373,372,373,373,373,372,372,372,372,373,373,372,372,371,371,369,369,369,369,367,368,367,366,367,366,366,366,366,367,367,366,366,367,366,366,366,366,366,366,365,366,365,365,363,363,364,364,364,364,364,363,363,363,363,362,363,363,362,364,363,362,362,362,362,362,363,362,362,361,362,362,362,362,362,363,362,362,362,362,361,362,361,362,361,362,361,361,361,361,362,361,363,361,362,361,363,363,362,363,363,363,363,0
386,385,385,385,386,386,385,384,383,383,381,381,379,378,378,375,375,373,373,369,370,368,367,365,364,362,361,360,359,359,358,358,358,358,356,357,357,356,355,355,356,355,355,354,355,354,354,353,353,351,353,352,351,352,350,350,350,349,349,348,348,347,348,347,346,345,346,346,344,344,344,343,343,344,343,343,342,342,342,342,343,342,342,342,343,342,343,342,343,342,343,343,341,342,342,342,343,343,342,342,343,342,343,343,343,342,342,341,342,343,341,341,341,342,341,341,341,341,340,340,340,340,341,340,341,340,341,340,340,341,339,340,340,339,340,340,340,340,340,340,339,340,339,338,339,338,339,337,339,337,339,338,339,338,338,339,338,339,338,339,338,0
403,404,403,402,402,400,400,399,401,399,399,398,399,398,397,397,396,397,395,396,396,396,395,395,394,393,394,393,395,393,393,393,392,392,392,392,391,391,390,391,390,392,389,391,389,390,390,390,391,390,390,390,389,389,389,389,390,390,390,389,390,390,389,389,389,389,389,389,390,389,389,389,390,389,389,388,388,389,389,389,388,390,388,388,388,388,388,389,387,388,387,387,387,388,388,388,388,389,388,388,389,388,388,388,387,389,388,389,388,387,388,387,387,386,386,387,388,385,387,386,387,386,385,386,385,386,385,387,386,387,386,385,385,385,384,385,385,384,385,385,385,385,384,384,384,385,384,386,385,386,385,386,386,387,385,385,386,386,386,386,387,0
403,403,403,403,403,403,402,403,402,403,402,402,401,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,386,385,386,384,383,382,381,381,380,380,380,379,378,378,378,377,377,377,376,377,376,376,375,376,376,375,374,373,373,374,373,373,373,374,374,373,372,372,372,372,372,373,372,372,370,372,370,370,371,371,370,369,369,368,368,367,367,367,367,367,367,367,366,367,365,365,365,365,364,365,363,362,362,362,362,362,363,362,363,363,364,363,362,363,362,364,362,363,362,363,363,363,363,362,363,362,363,362,363,365,363,363,364,365,364,364,363,364,363,363,363,364,364,365,364,364,363,363,362,363,363,363,363,362,363,364,362,364,363,364,363,365,364,0
405,403,403,403,403,404,404,403,402,403,403,403,402,402,402,401,400,397,398,396,397,394,394,393,392,392,390,391,392,391,391,390,389,389,388,387,388,387,387,386,386,384,384,384,383,383,383,384,382,382,383,382,381,383,381,381,381,381,381,381,381,380,381,380,381,379,380,380,379,379,378,378,377,377,376,376,376,376,375,376,376,376,375,375,375,374,376,374,376,374,374,373,375,374,374,374,375,374,376,375,374,374,373,374,375,375,374,374,373,374,375,374,374,373,373,374,374,374,374,373,374,372,374,373,375,374,374,374,374,373,373,373,373,373,373,373,374,374,374,374,374,373,373,373,374,373,374,373,375,373,374,374,375,372,375,374,374,374,374,374,374,0
403,403,404,403,403,404,403,403,403,403,403,403,403,403,402,402,400,398,397,393,392,390,388,385,384,382,382,380,379,378,378,377,375,375,374,373,373,373,371,372,371,370,370,370,369,367,368,366,367,366,367,366,366,364,365,364,363,363,363,361,361,360,361,360,360,359,358,359,358,358,358,357,359,357,357,357,357,356,357,356,355,355,355,355,354,355,354,355,355,356,356,354,356,355,355,354,355,354,354,354,354,354,353,352,353,353,353,352,353,353,353,352,352,352,351,350,351,351,350,350,350,352,350,350,350,350,351,351,351,350,351,351,351,351,351,350,350,351,351,351,351,351,351,351,350,351,350,351,350,351,352,352,353,351,352,351,353,351,354,352,353,0
405,403,405,404,404,405,404,403,404,404,404,404,403,402,400,399,398,398,396,394,394,392,392,390,390,389,388,386,385,386,385,384,384,382,383,384,382,382,381,382,380,381,381,379,380,379,378,378,377,376,376,375,375,373,373,373,371,371,372,370,371,370,370,369,370,369,368,367,365,367,367,366,367,365,365,366,364,366,365,366,366,365,364,364,364,364,364,363,363,363,363,363,362,363,363,362,362,362,361,360,361,360,360,359,360,359,360,360,360,360,360,359,359,359,359,360,359,358,360,357,360,358,360,358,360,358,359,357,358,357,357,358,357,358,357,358,358,358,359,358,358,359,359,359,359,359,358,358,358,357,359,358,358,358,357,357,357,358,358,357,358,0
403,403,403,403,403,403,402,402,402,403,402,403,402,403,400,401,399,398,396,395,393,392,390,388,388,388,387,386,386,385,384,383,382,382,381,380,379,379,378,378,378,376,375,376,376,375,374,375,374,374,373,373,372,373,373,373,372,372,371,370,371,370,369,370,370,369,369,369,369,369,368,368,369,368,367,368,366,367,367,366,367,366,366,365,366,365,365,366,366,366,368,366,366,366,366,366,366,365,365,365,366,366,365,365,365,366,365,366,365,365,364,365,366,365,366,365,365,366,365,366,364,365,365,364,365,366,365,364,364,365,365,365,363,363,362,363,361,362,361,361,362,361,361,361,362,361,362,362,361,361,360,361,361,361,361,361,361,361,361,361,362,0
402,401,401,402,401,403,402,403,403,403,404,403,403,403,403,402,400,399,398,396,394,392,390,389,387,385,384,383,382,380,379,378,378,377,377,375,374,373,374,372,374,373,373,371,373,372,371,370,371,370,369,369,369,368,368,367,367,366,367,365,365,364,365,364,365,364,362,361,361,361,360,361,362,360,361,360,360,358,359,358,358,356,358,357,356,356,355,355,354,354,354,354,354,353,353,352,352,351,352,352,351,352,351,351,351,352,351,351,352,351,351,352,352,351,352,352,352,351,351,350,351,351,351,350,350,350,350,350,349,349,349,349,349,349,347,349,348,347,348,346,347,347,348,348,348,348,348,348,348,348,348,349,348,349,349,349,348,349,347,347,346,0
495,494,493,494,495,492,493,491,492,491,493,493,492,492,492,491,491,491,490,491,492,491,491,490,489,490,490,490,490,489,488,490,488,488,488,488,489,489,488,489,487,488,487,488,487,487,486,486,486,487,487,486,486,485,487,484,486,484,485,484,482,484,483,483,484,483,484,483,484,483,484,482,484,483,485,483,484,483,482,483,482,484,483,483,483,483,482,482,482,482,482,482,482,482,482,482,482,483,482,482,481,481,482,482,482,482,483,482,482,482,482,483,483,482,482,482,484,482,482,481,482,482,481,482,481,482,481,482,481,482,482,481,482,481,482,481,482,481,483,481,481,481,481,481,480,481,480,480,481,481,481,480,480,479,480,481,481,480,480,481,481,0
501,500,501,500,498,498,497,495,496,494,494,495,494,492,494,492,492,491,492,491,492,491,491,491,491,490,489,490,488,489,489,488,489,487,488,487,488,487,487,487,487,487,487,485,486,485,485,485,484,484,485,485,483,484,483,482,482,481,481,481,481,480,481,482,480,481,481,481,481,482,481,482,481,479,480,479,479,479,479,478,481,479,480,479,480,480,480,480,480,480,479,479,479,479,480,479,479,479,480,480,481,480,481,480,480,481,479,480,479,480,480,480,479,480,479,479,478,479,480,479,479,478,479,479,479,480,479,480,479,479,478,479,479,479,480,479,480,480,479,478,479,477,479,477,479,478,478,478,478,480,479,479,478,478,478,478,479,478,480,479,480,0
405,405,406,404,405,405,405,404,405,404,404,405,405,405,403,403,401,399,396,394,391,388,387,384,382,379,378,375,374,372,372,369,369,367,367,365,364,364,363,363,362,360,360,360,358,358,357,355,355,354,353,353,353,352,352,350,350,350,349,349,347,346,347,345,346,345,344,344,343,341,343,341,342,339,339,340,338,339,338,338,337,336,336,336,336,335,336,334,334,334,334,332,333,332,332,331,332,332,330,331,330,331,330,330,329,329,328,327,329,328,328,328,329,328,328,328,327,326,327,327,326,327,327,327,326,326,326,327,327,327,327,326,327,325,326,325,326,327,326,327,325,326,326,325,327,326,326,326,327,326,327,326,326,326,328,326,327,326,327,325,326,0
402,402,403,402,402,403,403,403,404,403,403,402,402,400,399,398,397,397,396,396,394,395,395,394,394,394,394,392,393,392,393,390,392,389,391,390,390,390,389,390,389,389,388,389,389,388,387,387,388,388,387,387,388,387,387,387,387,386,386,386,386,385,385,385,384,384,383,383,383,382,383,383,383,384,383,383,383,383,383,382,382,382,381,382,382,383,383,382,382,381,382,382,382,380,380,381,380,380,381,380,379,380,380,381,380,380,381,380,380,380,380,379,380,380,380,381,381,381,381,381,381,381,381,380,380,381,381,380,381,381,381,381,382,381,382,381,382,382,382,382,382,382,382,382,381,382,382,382,382,383,383,382,383,382,382,382,380,381,381,381,381,0
399,398,400,398,400,399,399,399,399,399,398,398,398,398,397,398,397,397,397,396,395,397,396,396,396,396,396,396,395,394,394,394,395,395,394,395,395,395,395,395,394,393,392,392,392,392,392,393,392,393,393,393,393,393,392,392,392,392,392,391,392,393,393,392,392,391,391,390,390,390,391,391,390,391,391,390,390,390,391,390,390,389,390,389,391,389,390,389,390,390,389,390,390,389,388,389,388,390,389,389,389,390,390,389,390,390,389,390,390,390,391,390,390,391,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,391,390,391,391,390,392,388,391,390,391,390,393,390,392,390,392,389,391,390,391,391,393,391,392,390,390,390,389,390,389,390,0
407,407,406,407,406,406,406,406,406,406,406,405,405,406,406,406,404,401,396,388,381,371,363,354,346,338,331,325,319,315,308,305,300,298,295,292,289,287,284,282,280,278,276,274,272,271,267,266,264,263,261,261,258,257,253,252,251,249,249,246,246,244,243,240,238,237,236,235,233,231,231,230,227,228,225,226,223,222,222,221,219,218,217,215,215,213,213,212,211,212,209,208,207,207,206,205,205,205,203,204,203,203,203,202,201,200,200,200,200,200,200,200,200,199,199,199,198,199,199,201,199,199,199,198,198,198,197,197,196,197,196,197,195,195,196,196,194,195,195,195,195,195,195,194,195,195,195,195,195,196,195,195,195,196,196,196,195,196,195,196,196,0
501,501,501,501,501,501,501,501,500,499,498,496,495,496,494,493,492,492,491,490,489,489,489,487,487,487,486,486,485,484,483,484,481,484,481,482,482,482,481,482,481,481,480,481,480,480,480,481,479,480,480,481,480,481,479,480,479,479,478,479,479,479,479,478,479,478,479,478,479,479,478,479,478,480,478,479,478,478,476,478,478,477,477,477,477,475,476,477,475,475,475,475,475,475,475,476,474,475,475,474,475,474,475,474,475,474,475,473,475,474,474,474,473,474,473,473,472,473,472,473,472,470,471,471,471,471,471,470,471,471,471,471,471,472,471,470,471,471,470,471,470,470,470,470,470,470,471,471,471,471,471,470,471,471,471,472,471,470,470,472,471,0
402,402,402,402,402,402,402,403,403,403,402,402,402,400,400,399,398,397,397,395,396,393,392,391,391,390,390,389,389,387,387,387,386,386,386,386,384,384,385,384,383,384,384,384,383,383,382,383,381,382,380,380,379,380,378,379,379,378,378,377,377,375,376,375,376,375,375,374,375,376,375,375,375,375,375,375,375,375,375,374,373,374,374,372,374,372,372,373,372,373,372,373,373,372,372,372,372,372,373,373,372,372,373,371,372,371,370,371,370,371,370,370,370,370,369,370,368,369,367,368,369,367,368,368,367,367,366,367,367,368,366,366,366,367,366,367,366,366,367,367,368,368,368,369,369,368,368,367,367,368,368,368,366,368,366,368,367,367,367,367,368,0
404,403,403,403,403,404,404,404,404,403,404,403,402,402,401,401,399,397,396,396,394,393,392,391,389,388,387,386,385,384,384,382,381,382,381,380,381,381,380,380,379,379,379,378,378,377,375,376,375,375,375,373,374,373,374,374,373,372,372,372,372,371,370,370,370,370,368,369,368,368,369,367,367,366,366,366,367,366,364,365,366,366,366,366,365,364,364,364,365,365,364,364,364,363,364,363,363,362,363,361,361,360,360,361,360,360,362,361,362,361,362,361,361,360,361,361,360,360,360,360,360,361,359,360,359,360,358,359,358,357,357,357,357,357,357,357,357,356,357,357,357,357,357,358,358,357,357,357,357,358,358,358,358,358,359,358,358,358,358,357,358,0
404,403,404,404,404,403,404,403,404,404,404,403,403,403,402,400,400,397,398,394,395,393,391,388,389,387,387,384,385,383,383,383,384,382,382,383,382,381,381,381,382,379,379,378,378,378,377,378,377,378,376,377,376,376,375,375,374,372,373,373,371,371,372,371,371,369,370,369,370,368,369,369,367,367,367,367,367,368,368,367,367,366,368,367,367,366,366,367,367,366,367,367,365,366,364,365,364,366,363,364,363,363,364,363,362,362,362,361,362,362,361,362,362,362,363,363,362,362,361,361,360,362,361,360,361,359,360,361,361,360,361,361,361,361,362,361,361,362,361,361,362,362,362,361,362,361,362,362,362,362,362,363,361,362,362,362,362,361,362,362,363,0
