,0
252826,170
252827,167
252828,150
252829,139
252830,183
252831,151
252832,136
252833,178
252834,335
252835,518
252836,225
252837,102
252838,58
252839,53
252840,93
252841,85
252842,67
252843,92
252844,127
252845,140
252846,133
252847,142
252848,149
252849,193
252850,161
252851,153
252852,156
252853,161
252854,168
252855,157
252856,147
252857,161
252858,157
252859,173
252860,138
252861,153
252862,158
252863,161
252864,155
252865,131
252866,186
252867,141
252868,171
252869,159
252870,177
252871,155
252872,134
252873,155
252874,147
252875,161
252876,142
252877,156
252878,171
252879,158
252880,193
252881,159
252882,139
252883,183
252884,151
252885,135
252886,153
252887,173
252888,175
252889,248
252890,536
252891,261
252892,99
252893,69
252894,55
252895,65
252896,83
252897,117
252898,121
252899,115
252900,143
252901,149
252902,170
252903,150
252904,145
252905,190
252906,157
252907,161
252908,177
252909,161
252910,169
252911,189
252912,160
252913,171
252914,159
252915,145
252916,153
252917,145
252918,162
252919,170
252920,148
252921,175
252922,137
252923,141
252924,125
252925,143
252926,157
252927,133
252928,179
252929,130
252930,161
252931,165
252932,151
252933,179
252934,163
252935,173
252936,159
252937,162
252938,170
252939,157
252940,149
252941,150
252942,175
252943,166
252944,148
252945,173
252946,153
252947,146
252948,142
252949,126
252950,141
252951,135
252952,184
252953,158
252954,173
252955,286
252956,561
252957,267
252958,100
252959,53
252960,50
252961,75
252962,81
252963,89
252964,106
252965,114
252966,126
252967,142
252968,147
252969,180
252970,163
252971,173
252972,157
252973,182
252974,166
252975,151
252976,161
252977,141
252978,133
252979,183
252980,189
252981,167
252982,153
252983,175
252984,138
252985,149
252986,132
252987,143
252988,150
252989,190
252990,149
252991,155
252992,147
252993,147
252994,134
252995,165
252996,169
252997,143
252998,161
252999,171
253000,148
253001,153
253002,161
253003,179
253004,153
253005,169
253006,197
253007,143
253008,149
253009,169
253010,239
253011,511
253012,305
253013,134
253014,43
253015,61
253016,55
253017,59
253018,92
253019,98
253020,109
253021,133
253022,141
253023,165
253024,133
253025,169
253026,130
253027,170
253028,186
253029,170
253030,160
253031,171
253032,155
253033,162
253034,171
253035,193
253036,153
253037,126
253038,130
253039,141
253040,165
253041,149
253042,185
253043,158
253044,151
253045,161
253046,155
253047,166
253048,139
253049,144
253050,167
253051,141
253052,145
253053,153
253054,161
253055,197
253056,175
253057,165
253058,157
253059,144
253060,161
253061,163
253062,184
253063,183
253064,159
253065,164
253066,494
253067,383
253068,148
253069,64
253070,43
253071,78
253072,75
253073,109
253074,106
253075,133
253076,153
253077,162
253078,133
253079,124
253080,127
253081,160
253082,144
253083,154
253084,149
253085,163
253086,161
253087,181
253088,189
253089,173
253090,179
253091,171
253092,177
253093,167
253094,139
253095,169
253096,157
253097,151
253098,153
253099,155
253100,147
253101,160
253102,173
253103,151
253104,161
253105,150
253106,166
253107,172
253108,154
253109,173
253110,158
253111,145
253112,145
253113,171
253114,181
253115,173
253116,155
253117,151
253118,149
253119,147
253120,162
253121,423
253122,469
253123,213
253124,78
253125,64
253126,21
253127,79
253128,94
253129,95
253130,117
253131,143
253132,151
253133,151
253134,156
253135,172
253136,162
253137,177
253138,153
253139,165
253140,164
253141,161
253142,177
253143,142
253144,159
253145,164
253146,165
253147,139
253148,170
253149,193
253150,154
253151,144
253152,155
253153,147
253154,156
253155,183
253156,154
253157,169
253158,144
253159,169
253160,143
253161,179
253162,135
253163,135
253164,140
253165,166
253166,143
253167,171
253168,173
253169,170
253170,165
253171,175
253172,157
253173,142
253174,161
253175,175
253176,311
253177,550
253178,240
253179,108
253180,52
253181,56
253182,73
253183,79
253184,99
253185,144
253186,113
253187,167
253188,138
253189,155
253190,156
253191,138
253192,144
253193,144
253194,124
253195,157
253196,133
253197,181
253198,155
253199,179
253200,155
253201,137
253202,181
253203,150
253204,158
253205,164
253206,147
253207,155
253208,163
253209,151
253210,158
253211,141
253212,178
253213,149
253214,138
253215,157
253216,161
253217,137
253218,325
253219,543
253220,243
253221,70
253222,66
253223,49
253224,51
253225,102
253226,115
253227,114
253228,113
253229,135
253230,127
253231,131
253232,143
253233,139
253234,163
253235,171
253236,142
253237,143
253238,157
253239,151
253240,141
253241,163
253242,162
253243,191
253244,161
253245,161
253246,150
253247,158
253248,177
253249,171
253250,164
253251,147
253252,164
253253,157
253254,142
253255,166
253256,157
253257,163
253258,149
253259,154
253260,162
253261,161
253262,159
253263,163
253264,142
253265,164
253266,134
253267,154
253268,169
253269,125
253270,171
253271,149
253272,193
253273,252
253274,542
253275,279
253276,117
253277,53
253278,65
253279,55
253280,58
253281,93
253282,111
253283,127
253284,122
253285,142
253286,154
253287,133
253288,159
253289,132
253290,174
253291,172
253292,167
253293,185
253294,157
253295,182
253296,177
253297,136
253298,173
253299,179
253300,173
253301,124
253302,129
253303,165
253304,165
253305,159
253306,125
253307,179
253308,151
253309,157
253310,167
253311,151
253312,177
253313,171
253314,157
253315,181
253316,148
253317,173
253318,141
253319,173
253320,138
253321,148
253322,127
253323,160
253324,162
253325,169
253326,138
253327,165
253328,193
253329,509
253330,401
253331,135
253332,87
253333,61
253334,39
253335,77
253336,89
253337,78
253338,131
253339,123
253340,143
253341,141
253342,138
253343,149
253344,145
253345,176
253346,148
253347,154
253348,131
253349,142
253350,131
253351,177
253352,146
253353,142
253354,153
253355,181
253356,151
253357,131
253358,149
253359,129
253360,149
253361,177
253362,174
253363,171
253364,165
253365,157
253366,145
253367,149
253368,149
253369,173
253370,165
253371,159
253372,151
253373,179
253374,184
253375,177
253376,146
253377,154
253378,123
253379,159
253380,151
253381,175
253382,123
253383,180
253384,425
253385,450
253386,161
253387,79
253388,73
253389,73
253390,65
253391,78
253392,117
253393,129
253394,135
253395,165
253396,149
253397,170
253398,153
253399,159
253400,166
253401,167
253402,169
253403,161
253404,133
253405,147
253406,187
253407,172
253408,162
253409,164
253410,135
253411,173
253412,129
253413,141
253414,179
253415,177
253416,155
253417,126
253418,141
253419,137
253420,149
253421,157
253422,161
253423,162
253424,140
253425,142
253426,130
253427,129
253428,171
253429,180
253430,157
253431,149
253432,157
253433,161
253434,143
253435,165
253436,145
253437,154
253438,147
253439,359
253440,509
253441,209
253442,71
253443,46
253444,37
253445,115
253446,93
253447,139
253448,117
253449,129
253450,151
253451,145
253452,155
253453,155
253454,189
253455,165
253456,157
253457,161
253458,159
253459,171
253460,147
253461,155
253462,163
253463,166
253464,145
253465,152
253466,182
253467,160
253468,159
253469,173
253470,159
253471,147
253472,137
253473,167
253474,165
253475,149
253476,129
253477,165
253478,207
253479,529
253480,339
253481,121
253482,52
253483,63
253484,85
253485,121
253486,84
253487,135
253488,133
253489,126
253490,127
253491,129
253492,129
253493,151
253494,138
253495,181
253496,136
253497,150
253498,159
253499,145
253500,153
253501,163
253502,157
253503,163
253504,157
253505,173
253506,133
253507,148
253508,145
253509,147
253510,162
253511,126
253512,151
253513,149
253514,159
253515,153
253516,130
253517,173
253518,137
253519,162
253520,164
253521,163
253522,145
253523,146
253524,157
253525,146
253526,176
253527,147
253528,142
253529,139
253530,147
253531,165
253532,168
253533,189
253534,460
253535,389
253536,179
253537,58
253538,42
253539,54
253540,48
253541,101
253542,114
253543,99
253544,117
253545,134
253546,154
253547,139
253548,145
253549,161
253550,155
253551,147
253552,145
253553,133
253554,171
253555,157
253556,155
253557,157
253558,161
253559,135
253560,146
253561,147
253562,149
253563,139
253564,149
253565,149
253566,161
253567,142
253568,165
253569,173
253570,157
253571,166
253572,135
253573,132
253574,156
253575,147
253576,149
253577,150
253578,152
253579,133
253580,149
253581,147
253582,153
253583,135
253584,153
253585,181
253586,145
253587,167
253588,169
253589,376
253590,483
253591,194
253592,82
253593,34
253594,58
253595,69
253596,92
253597,123
253598,113
253599,134
253600,142
253601,141
253602,125
253603,156
253604,149
253605,121
253606,155
253607,153
253608,173
253609,169
253610,138
253611,153
253612,145
253613,172
253614,154
253615,135
253616,157
253617,144
253618,149
253619,141
253620,121
253621,166
253622,193
253623,171
253624,153
253625,164
253626,143
253627,140
253628,139
253629,138
253630,165
253631,148
253632,157
253633,154
253634,160
253635,131
253636,158
253637,178
253638,141
253639,157
253640,130
253641,142
253642,153
253643,144
253644,301
253645,528
253646,246
253647,94
253648,37
253649,67
253650,55
253651,101
253652,118
253653,122
253654,129
253655,145
253656,153
253657,113
253658,150
253659,153
253660,170
253661,141
253662,175
253663,159
253664,135
253665,161
253666,154
253667,141
253668,158
253669,173
253670,134
253671,156
253672,169
253673,133
253674,181
253675,165
253676,150
253677,161
253678,167
253679,153
253680,158
253681,151
253682,162
253683,166
253684,144
253685,153
253686,163
253687,157
253688,165
253689,150
253690,172
253691,141
253692,176
253693,148
253694,137
253695,146
253696,134
253697,129
253698,167
253699,207
253700,497
253701,114
253702,114
253703,79
253704,65
253705,57
253706,67
253707,71
253708,132
253709,126
253710,158
253711,138
253712,153
253713,158
253714,133
253715,157
253716,133
253717,145
253718,153
253719,173
253720,146
253721,166
253722,146
253723,125
253724,133
253725,153
253726,169
253727,161
253728,157
253729,207
253730,166
253731,435
253732,473
253733,179
253734,93
253735,45
253736,55
253737,79
253738,63
253739,103
253740,129
253741,110
253742,113
253743,143
253744,145
253745,157
253746,147
253747,137
253748,147
253749,180
253750,160
253751,173
253752,159
253753,168
253754,141
253755,194
253756,137
253757,150
253758,143
253759,140
253760,170
253761,157
253762,166
253763,165
253764,143
253765,154
253766,125
253767,165
253768,151
253769,157
253770,145
253771,158
253772,157
253773,159
253774,150
253775,145
253776,173
253777,139
253778,169
253779,155
253780,174
253781,145
253782,127
253783,159
253784,167
253785,181
253786,346
253787,524
253788,242
253789,85
253790,47
253791,47
253792,73
253793,75
253794,118
253795,121
253796,121
253797,129
253798,131
253799,153
253800,123
253801,130
253802,153
253803,159
253804,116
253805,151
253806,149
253807,162
253808,165
253809,121
253810,161
253811,141
253812,151
253813,141
253814,138
253815,161
253816,155
253817,146
253818,169
253819,158
253820,171
253821,141
253822,174
253823,163
253824,157
253825,168
253826,183
253827,150
253828,133
253829,147
253830,142
253831,154
253832,165
253833,167
253834,171
253835,153
253836,127
253837,151
253838,143
253839,174
253840,147
253841,261
253842,566
253843,291
253844,89
253845,51
253846,57
253847,55
253848,79
253849,75
253850,105
253851,121
253852,139
253853,154
253854,146
253855,145
253856,145
253857,157
253858,153
253859,173
253860,162
253861,157
253862,166
253863,149
253864,157
253865,154
253866,160
253867,165
253868,165
253869,164
253870,182
253871,131
253872,154
253873,147
253874,163
253875,141
253876,164
253877,155
253878,129
253879,174
253880,165
253881,154
253882,151
253883,137
253884,130
253885,172
253886,166
253887,179
253888,151
253889,137
253890,142
253891,151
253892,139
253893,153
253894,140
253895,129
253896,169
253897,502
253898,357
253899,153
253900,46
253901,61
253902,41
253903,73
253904,111
253905,86
253906,125
253907,140
253908,141
253909,147
253910,167
253911,165
253912,163
253913,148
253914,148
253915,143
253916,143
253917,147
253918,153
253919,144
253920,135
253921,158
253922,171
253923,143
253924,153
253925,166
253926,160
253927,170
253928,147
253929,141
253930,166
253931,185
253932,142
253933,161
253934,161
253935,126
253936,158
253937,163
253938,160
253939,182
253940,149
253941,160
253942,135
253943,141
253944,157
253945,145
253946,170
253947,177
253948,159
253949,137
253950,157
253951,149
253952,405
253953,436
253954,173
253955,74
253956,59
253957,53
253958,58
253959,103
253960,122
253961,118
253962,114
253963,142
253964,129
253965,129
253966,154
253967,174
253968,149
253969,163
253970,161
253971,157
253972,147
253973,167
253974,413
253975,451
253976,173
253977,61
253978,37
253979,57
253980,53
253981,103
253982,122
253983,90
253984,100
253985,127
253986,151
253987,146
253988,166
253989,162
253990,169
253991,136
253992,153
253993,185
253994,179
253995,173
253996,160
253997,146
253998,169
253999,165
254000,161
254001,159
254002,158
254003,167
254004,172
254005,170
254006,173
254007,159
254008,149
254009,178
254010,127
254011,168
254012,151
254013,155
254014,171
254015,175
254016,161
254017,151
254018,139
254019,165
254020,157
254021,160
254022,148
254023,170
254024,144
254025,137
254026,173
254027,164
254028,169
254029,353
254030,516
254031,185
254032,87
254033,47
254034,57
254035,69
254036,94
254037,105
254038,142
254039,126
254040,135
254041,113
254042,149
254043,158
254044,157
254045,148
254046,170
254047,145
254048,138
254049,165
254050,165
254051,151
254052,158
254053,161
254054,142
254055,164
254056,139
254057,161
254058,159
254059,157
254060,153
254061,149
254062,159
254063,167
254064,138
254065,148
254066,157
254067,153
254068,153
254069,169
254070,135
254071,153
254072,155
254073,149
254074,147
254075,149
254076,175
254077,151
254078,126
254079,157
254080,142
254081,175
254082,154
254083,166
254084,272
254085,532
254086,293
254087,102
254088,85
254089,43
254090,45
254091,91
254092,90
254093,117
254094,133
254095,157
254096,167
254097,159
254098,160
254099,143
254100,132
254101,165
254102,189
254103,149
254104,141
254105,162
254106,141
254107,153
254108,182
254109,147
254110,150
254111,143
254112,141
254113,157
254114,149
254115,160
254116,197
254117,139
254118,129
254119,157
254120,122
254121,165
254122,167
254123,130
254124,165
254125,126
254126,153
254127,137
254128,142
254129,165
254130,144
254131,158
254132,169
254133,155
254134,123
254135,141
254136,153
254137,151
254138,131
254139,201
254140,539
254141,335
254142,142
254143,38
254144,57
254145,58
254146,81
254147,93
254148,109
254149,110
254150,115
254151,142
254152,114
254153,185
